56.200000 -63.844390
56.220000 -63.838580
56.240000 -63.832768
56.260000 -63.826955
56.280000 -63.821141
56.300000 -63.815324
56.320000 -63.809506
56.340000 -63.803686
56.360000 -63.797864
56.380000 -63.792041
56.400000 -63.786216
56.420000 -63.780389
56.440000 -63.774559
56.460000 -63.768728
56.480000 -63.762896
56.500000 -63.757061
56.520000 -63.751224
56.540000 -63.745385
56.560000 -63.739544
56.580000 -63.733701
56.600000 -63.727855
56.620000 -63.722008
56.640000 -63.716158
56.660000 -63.710307
56.680000 -63.704453
56.700000 -63.698596
56.720000 -63.692738
56.740000 -63.686877
56.760000 -63.681014
56.780000 -63.675148
56.800000 -63.669280
56.820000 -63.663409
56.840000 -63.657536
56.860000 -63.651661
56.880000 -63.645782
56.900000 -63.639902
56.920000 -63.634018
56.940000 -63.628132
56.960000 -63.622244
56.980000 -63.616352
57.000000 -63.610458
57.020000 -63.604561
57.040000 -63.598661
57.060000 -63.592759
57.080000 -63.586853
57.100000 -63.580945
57.120000 -63.575033
57.140000 -63.569119
57.160000 -63.563202
57.180000 -63.557281
57.200000 -63.551358
57.220000 -63.545431
57.240000 -63.539501
57.260000 -63.533568
57.280000 -63.527632
57.300000 -63.521692
57.320000 -63.515749
57.340000 -63.509803
57.360000 -63.503853
57.380000 -63.497900
57.400000 -63.491944
57.420000 -63.485984
57.440000 -63.480020
57.460000 -63.474053
57.480000 -63.468082
57.500000 -63.462108
57.520000 -63.456130
57.540000 -63.450148
57.560000 -63.444162
57.580000 -63.438173
57.600000 -63.432179
57.620000 -63.426182
57.640000 -63.420181
57.660000 -63.414176
57.680000 -63.408166
57.700000 -63.402153
57.720000 -63.396136
57.740000 -63.390114
57.760000 -63.384089
57.780000 -63.378059
57.800000 -63.372024
57.820000 -63.365986
57.840000 -63.359943
57.860000 -63.353895
57.880000 -63.347844
57.900000 -63.341787
57.920000 -63.335726
57.940000 -63.329661
57.960000 -63.323591
57.980000 -63.317516
58.000000 -63.311437
58.020000 -63.305352
58.040000 -63.299263
58.060000 -63.293169
58.080000 -63.287070
58.100000 -63.280966
58.120000 -63.274857
58.140000 -63.268743
58.160000 -63.262624
58.180000 -63.256500
58.200000 -63.250370
58.220000 -63.244235
58.240000 -63.238095
58.260000 -63.231950
58.280000 -63.225799
58.300000 -63.219642
58.320000 -63.213480
58.340000 -63.207313
58.360000 -63.201140
58.380000 -63.194961
58.400000 -63.188776
58.420000 -63.182586
58.440000 -63.176390
58.460000 -63.170187
58.480000 -63.163979
58.500000 -63.157765
58.520000 -63.151545
58.540000 -63.145319
58.560000 -63.139086
58.580000 -63.132847
58.600000 -63.126602
58.620000 -63.120350
58.640000 -63.114092
58.660000 -63.107828
58.680000 -63.101557
58.700000 -63.095279
58.720000 -63.088995
58.740000 -63.082704
58.760000 -63.076406
58.780000 -63.070102
58.800000 -63.063790
58.820000 -63.057472
58.840000 -63.051146
58.860000 -63.044813
58.880000 -63.038473
58.900000 -63.032126
58.920000 -63.025772
58.940000 -63.019410
58.960000 -63.013040
58.980000 -63.006664
59.000000 -63.000279
59.020000 -62.993887
59.040000 -62.987487
59.060000 -62.981080
59.080000 -62.974664
59.100000 -62.968241
59.120000 -62.961809
59.140000 -62.955370
59.160000 -62.948922
59.180000 -62.942466
59.200000 -62.936002
59.220000 -62.929529
59.240000 -62.923048
59.260000 -62.916559
59.280000 -62.910060
59.300000 -62.903553
59.320000 -62.897038
59.340000 -62.890513
59.360000 -62.883980
59.380000 -62.877437
59.400000 -62.870886
59.420000 -62.864325
59.440000 -62.857755
59.460000 -62.851176
59.480000 -62.844587
59.500000 -62.837988
59.520000 -62.831381
59.540000 -62.824763
59.560000 -62.818136
59.580000 -62.811498
59.600000 -62.804851
59.620000 -62.798194
59.640000 -62.791527
59.660000 -62.784849
59.680000 -62.778161
59.700000 -62.771463
59.720000 -62.764754
59.740000 -62.758034
59.760000 -62.751304
59.780000 -62.744563
59.800000 -62.737812
59.820000 -62.731049
59.840000 -62.724275
59.860000 -62.717490
59.880000 -62.710693
59.900000 -62.703886
59.920000 -62.697066
59.940000 -62.690235
59.960000 -62.683393
59.980000 -62.676538
60.000000 -62.669672
60.020000 -62.662793
60.040000 -62.655903
60.060000 -62.649000
60.080000 -62.642085
60.100000 -62.635157
60.120000 -62.628217
60.140000 -62.621264
60.160000 -62.614298
60.180000 -62.607319
60.200000 -62.600327
60.220000 -62.593322
60.240000 -62.586304
60.260000 -62.579272
60.280000 -62.572227
60.300000 -62.565168
60.320000 -62.558095
60.340000 -62.551008
60.360000 -62.543907
60.380000 -62.536792
60.400000 -62.529663
60.420000 -62.522519
60.440000 -62.515361
60.460000 -62.508188
60.480000 -62.501000
60.500000 -62.493797
60.520000 -62.486578
60.540000 -62.479345
60.560000 -62.472096
60.580000 -62.464831
60.600000 -62.457551
60.620000 -62.450255
60.640000 -62.442943
60.660000 -62.435614
60.680000 -62.428270
60.700000 -62.420909
60.720000 -62.413531
60.740000 -62.406136
60.760000 -62.398724
60.780000 -62.391296
60.800000 -62.383850
60.820000 -62.376386
60.840000 -62.368905
60.860000 -62.361406
60.880000 -62.353889
60.900000 -62.346354
60.920000 -62.338801
60.940000 -62.331229
60.960000 -62.323639
60.980000 -62.316029
61.000000 -62.308401
61.020000 -62.300753
61.040000 -62.293086
61.060000 -62.285400
61.080000 -62.277693
61.100000 -62.269967
61.120000 -62.262220
61.140000 -62.254454
61.160000 -62.246666
61.180000 -62.238858
61.200000 -62.231028
61.220000 -62.223178
61.240000 -62.215306
61.260000 -62.207412
61.280000 -62.199497
61.300000 -62.191559
61.320000 -62.183599
61.340000 -62.175617
61.360000 -62.167612
61.380000 -62.159584
61.400000 -62.151532
61.420000 -62.143458
61.440000 -62.135359
61.460000 -62.127237
61.480000 -62.119090
61.500000 -62.110919
61.520000 -62.102724
61.540000 -62.094503
61.560000 -62.086257
61.580000 -62.077986
61.600000 -62.069689
61.620000 -62.061366
61.640000 -62.053017
61.660000 -62.044641
61.680000 -62.036239
61.700000 -62.027809
61.720000 -62.019352
61.740000 -62.010867
61.760000 -62.002354
61.780000 -61.993813
61.800000 -61.985244
61.820000 -61.976645
61.840000 -61.968017
61.860000 -61.959360
61.880000 -61.950673
61.900000 -61.941956
61.920000 -61.933208
61.940000 -61.924429
61.960000 -61.915619
61.980000 -61.906778
62.000000 -61.897905
62.020000 -61.889000
62.040000 -61.880062
62.060000 -61.871091
62.080000 -61.862086
62.100000 -61.853049
62.120000 -61.843976
62.140000 -61.834870
62.160000 -61.825729
62.180000 -61.816552
62.200000 -61.807340
62.220000 -61.798092
62.240000 -61.788807
62.260000 -61.779485
62.280000 -61.770126
62.300000 -61.760729
62.320000 -61.751294
62.340000 -61.741821
62.360000 -61.732308
62.380000 -61.722756
62.400000 -61.713163
62.420000 -61.703530
62.440000 -61.693856
62.460000 -61.684141
62.480000 -61.674383
62.500000 -61.664583
62.520000 -61.654740
62.540000 -61.644854
62.560000 -61.634923
62.580000 -61.624948
62.600000 -61.614927
62.620000 -61.604861
62.640000 -61.594748
62.660000 -61.584589
62.680000 -61.574382
62.700000 -61.564127
62.720000 -61.553823
62.740000 -61.543470
62.760000 -61.533067
62.780000 -61.522613
62.800000 -61.512108
62.820000 -61.501551
62.840000 -61.490942
62.860000 -61.480279
62.880000 -61.469562
62.900000 -61.458791
62.920000 -61.447964
62.940000 -61.437081
62.960000 -61.426141
62.980000 -61.415143
63.000000 -61.404087
63.020000 -61.392972
63.040000 -61.381796
63.060000 -61.370560
63.080000 -61.359262
63.100000 -61.347901
63.120000 -61.336477
63.140000 -61.324988
63.160000 -61.313434
63.180000 -61.301814
63.200000 -61.290127
63.220000 -61.278372
63.240000 -61.266548
63.260000 -61.254653
63.280000 -61.242688
63.300000 -61.230650
63.320000 -61.218540
63.340000 -61.206355
63.360000 -61.194094
63.380000 -61.181757
63.400000 -61.169343
63.420000 -61.156849
63.440000 -61.144276
63.460000 -61.131621
63.480000 -61.118884
63.500000 -61.106063
63.520000 -61.093157
63.540000 -61.080165
63.560000 -61.067085
63.580000 -61.053916
63.600000 -61.040656
63.620000 -61.027304
63.640000 -61.013858
63.660000 -61.000318
63.680000 -60.986681
63.700000 -60.972946
63.720000 -60.959111
63.740000 -60.945175
63.760000 -60.931135
63.780000 -60.916991
63.800000 -60.902740
63.820000 -60.888380
63.840000 -60.873910
63.860000 -60.859328
63.880000 -60.844631
63.900000 -60.829819
63.920000 -60.814888
63.940000 -60.799836
63.960000 -60.784662
63.980000 -60.769364
64.000000 -60.753938
64.020000 -60.738383
64.040000 -60.722696
64.060000 -60.706874
64.080000 -60.690917
64.100000 -60.674819
64.120000 -60.658580
64.140000 -60.642196
64.160000 -60.625665
64.180000 -60.608983
64.200000 -60.592149
64.220000 -60.575157
64.240000 -60.558006
64.260000 -60.540693
64.280000 -60.523214
64.300000 -60.505565
64.320000 -60.487744
64.340000 -60.469746
64.360000 -60.451568
64.380000 -60.433206
64.400000 -60.414656
64.420000 -60.395914
64.440000 -60.376977
64.460000 -60.357839
64.480000 -60.338496
64.500000 -60.318944
64.520000 -60.299178
64.540000 -60.279193
64.560000 -60.258984
64.580000 -60.238546
64.600000 -60.217874
64.620000 -60.196961
64.640000 -60.175804
64.660000 -60.154394
64.680000 -60.132727
64.700000 -60.110796
64.720000 -60.088595
64.740000 -60.066116
64.760000 -60.043353
64.780000 -60.020299
64.800000 -59.996945
64.820000 -59.973285
64.840000 -59.949309
64.860000 -59.925011
64.880000 -59.900380
64.900000 -59.875408
64.920000 -59.850085
64.940000 -59.824403
64.960000 -59.798350
64.980000 -59.771915
65.000000 -59.745089
65.020000 -59.717859
65.040000 -59.690214
65.060000 -59.662140
65.080000 -59.633626
65.100000 -59.604657
65.120000 -59.575220
65.140000 -59.545299
65.160000 -59.514880
65.180000 -59.483945
65.200000 -59.452478
65.220000 -59.420462
65.240000 -59.387878
65.260000 -59.354706
65.280000 -59.320926
65.300000 -59.286516
65.320000 -59.251454
65.340000 -59.215717
65.360000 -59.179279
65.380000 -59.142115
65.400000 -59.104196
65.420000 -59.065493
65.440000 -59.025976
65.460000 -58.985612
65.480000 -58.944367
65.500000 -58.902205
65.520000 -58.859087
65.540000 -58.814971
65.560000 -58.769815
65.580000 -58.723573
65.600000 -58.676196
65.620000 -58.627631
65.640000 -58.577822
65.660000 -58.526711
65.680000 -58.474234
65.700000 -58.420322
65.720000 -58.364903
65.740000 -58.307899
65.760000 -58.249225
65.780000 -58.188791
65.800000 -58.126500
65.820000 -58.062245
65.840000 -57.995914
65.860000 -57.927382
65.880000 -57.856515
65.900000 -57.783167
65.920000 -57.707179
65.940000 -57.628376
65.960000 -57.546568
65.980000 -57.461546
66.000000 -57.373080
66.020000 -57.280914
66.040000 -57.184767
66.060000 -57.084327
66.080000 -56.979245
66.100000 -56.869133
66.120000 -56.753555
66.140000 -56.632018
66.160000 -56.503967
66.180000 -56.368773
66.200000 -56.225715
66.220000 -56.073970
66.240000 -55.912588
66.260000 -55.740467
66.280000 -55.556323
66.300000 -55.358646
66.320000 -55.145653
66.340000 -54.915214
66.360000 -54.664768
66.380000 -54.391202
66.400000 -54.090695
66.420000 -53.758497
66.440000 -53.388624
66.460000 -52.973431
66.480000 -52.502976
66.500000 -51.964089
66.520000 -51.338936
66.540000 -50.602757
66.560000 -49.720171
66.580000 -48.638879
66.600000 -47.278492
66.620000 -45.509661
66.640000 -43.113189
66.660000 -39.696735
66.680000 -34.527587
66.700000 -26.276864
66.720000 -13.157233
66.740000 5.165387
66.760000 24.329271
66.780000 37.694589
66.800000 43.812424
66.820000 45.432020
66.840000 44.861198
66.860000 43.125796
66.880000 40.592290
66.900000 37.398035
66.920000 33.625131
66.940000 29.356986
66.960000 24.690645
66.980000 19.733486
67.000000 14.595247
67.020000 9.379900
67.040000 4.179071
67.060000 -0.932712
67.080000 -5.901332
67.100000 -10.694893
67.120000 -15.302360
67.140000 -19.726282
67.160000 -23.972487
67.180000 -28.055499
67.200000 -32.035066
67.220000 -36.049575
67.240000 -40.301814
67.260000 -45.009111
67.280000 -50.337214
67.300000 -56.307565
67.320000 -62.698060
67.340000 -69.052350
67.360000 -74.869453
67.380000 -79.818000
67.400000 -83.802845
67.420000 -86.900898
67.440000 -89.265526
67.460000 -91.059064
67.480000 -92.421476
67.500000 -93.462400
67.520000 -94.263767
67.540000 -94.885543
67.560000 -95.371357
67.580000 -95.753034
67.600000 -96.053957
67.620000 -96.291476
67.640000 -96.478600
67.660000 -96.625197
67.680000 -96.738832
67.700000 -96.825374
67.720000 -96.889421
67.740000 -96.934614
67.760000 -96.963869
67.780000 -96.979538
67.800000 -96.983543
67.820000 -96.977465
67.840000 -96.962615
67.860000 -96.940093
67.880000 -96.910829
67.900000 -96.875611
67.920000 -96.835117
67.940000 -96.789932
67.960000 -96.740563
67.980000 -96.687454
68.000000 -96.630995
68.020000 -96.571530
68.040000 -96.509366
68.060000 -96.444774
68.080000 -96.377997
68.100000 -96.309256
68.120000 -96.238746
68.140000 -96.166645
68.160000 -96.093114
68.180000 -96.018298
68.200000 -95.942331
68.220000 -95.865332
68.240000 -95.787411
68.260000 -95.708668
68.280000 -95.629194
68.300000 -95.549073
68.320000 -95.468381
68.340000 -95.387187
68.360000 -95.305555
68.380000 -95.223543
68.400000 -95.141205
68.420000 -95.058589
68.440000 -94.975741
68.460000 -94.892700
68.480000 -94.809505
68.500000 -94.726190
68.520000 -94.642786
68.540000 -94.559322
68.560000 -94.475823
68.580000 -94.392315
68.600000 -94.308819
68.620000 -94.225356
68.640000 -94.141942
68.660000 -94.058596
68.680000 -93.975332
68.700000 -93.892165
68.720000 -93.809107
68.740000 -93.726170
68.760000 -93.643364
68.780000 -93.560699
68.800000 -93.478183
68.820000 -93.395825
68.840000 -93.313633
68.860000 -93.231611
68.880000 -93.149767
68.900000 -93.068105
68.920000 -92.986631
68.940000 -92.905349
68.960000 -92.824263
68.980000 -92.743377
69.000000 -92.662693
69.020000 -92.582214
69.040000 -92.501943
69.060000 -92.421883
69.080000 -92.342035
69.100000 -92.262401
69.120000 -92.182983
69.140000 -92.103782
69.160000 -92.024799
69.180000 -91.946036
69.200000 -91.867492
69.220000 -91.789169
69.240000 -91.711068
69.260000 -91.633189
69.280000 -91.555532
69.300000 -91.478098
69.320000 -91.400887
69.340000 -91.323898
69.360000 -91.247133
69.380000 -91.170591
69.400000 -91.094272
69.420000 -91.018176
69.440000 -90.942302
69.460000 -90.866651
69.480000 -90.791222
69.500000 -90.716015
69.520000 -90.641030
69.540000 -90.566265
69.560000 -90.491722
69.580000 -90.417399
69.600000 -90.343296
69.620000 -90.269412
69.640000 -90.195747
69.660000 -90.122301
69.680000 -90.049072
69.700000 -89.976061
69.720000 -89.903267
69.740000 -89.830689
69.760000 -89.758327
69.780000 -89.686180
69.800000 -89.614247
69.820000 -89.542529
69.840000 -89.471023
69.860000 -89.399731
69.880000 -89.328650
69.900000 -89.257781
69.920000 -89.187123
69.940000 -89.116675
69.960000 -89.046436
69.980000 -88.976406
70.000000 -88.906585
70.020000 -88.836971
70.040000 -88.767565
70.060000 -88.698364
70.080000 -88.629370
70.100000 -88.560580
70.120000 -88.491995
70.140000 -88.423614
70.160000 -88.355436
70.180000 -88.287460
70.200000 -88.219686
70.220000 -88.152114
70.240000 -88.084742
70.260000 -88.017570
70.280000 -87.950597
70.300000 -87.883823
70.320000 -87.817247
70.340000 -87.750868
70.360000 -87.684686
70.380000 -87.618700
70.400000 -87.552910
70.420000 -87.487314
70.440000 -87.421913
70.460000 -87.356705
70.480000 -87.291690
70.500000 -87.226868
70.520000 -87.162237
70.540000 -87.097797
70.560000 -87.033548
70.580000 -86.969489
70.600000 -86.905619
70.620000 -86.841937
70.640000 -86.778444
70.660000 -86.715138
70.680000 -86.652018
70.700000 -86.589085
70.720000 -86.526338
70.740000 -86.463775
70.760000 -86.401397
70.780000 -86.339203
70.800000 -86.277192
70.820000 -86.215363
70.840000 -86.153716
70.860000 -86.092251
70.880000 -86.030967
70.900000 -85.969863
70.920000 -85.908939
70.940000 -85.848193
70.960000 -85.787627
70.980000 -85.727238
71.000000 -85.667026
71.020000 -85.606991
71.040000 -85.547133
71.060000 -85.487450
71.080000 -85.427942
71.100000 -85.368609
71.120000 -85.309449
71.140000 -85.250463
71.160000 -85.191650
71.180000 -85.133009
71.200000 -85.074540
71.220000 -85.016242
71.240000 -84.958115
71.260000 -84.900157
71.280000 -84.842369
71.300000 -84.784750
71.320000 -84.727300
71.340000 -84.670017
71.360000 -84.612902
71.380000 -84.555953
71.400000 -84.499171
71.420000 -84.442555
71.440000 -84.386103
71.460000 -84.329817
71.480000 -84.273694
71.500000 -84.217735
71.520000 -84.161939
71.540000 -84.106306
71.560000 -84.050835
71.580000 -83.995525
71.600000 -83.940377
71.620000 -83.885388
71.640000 -83.830560
71.660000 -83.775891
71.680000 -83.721382
71.700000 -83.667030
71.720000 -83.612837
71.740000 -83.558801
71.760000 -83.504922
71.780000 -83.451199
71.800000 -83.397633
71.820000 -83.344222
71.840000 -83.290965
71.860000 -83.237864
71.880000 -83.184916
71.900000 -83.132121
71.920000 -83.079480
71.940000 -83.026991
71.960000 -82.974654
71.980000 -82.922469
72.000000 -82.870435
72.020000 -82.818551
72.040000 -82.766817
72.060000 -82.715233
72.080000 -82.663798
72.100000 -82.612512
72.120000 -82.561374
72.140000 -82.510384
72.160000 -82.459541
72.180000 -82.408844
72.200000 -82.358294
72.220000 -82.307890
72.240000 -82.257632
72.260000 -82.207518
72.280000 -82.157549
72.300000 -82.107723
72.320000 -82.058042
72.340000 -82.008503
72.360000 -81.959107
72.380000 -81.909854
72.400000 -81.860742
72.420000 -81.811771
72.440000 -81.762941
72.460000 -81.714252
72.480000 -81.665703
72.500000 -81.617293
72.520000 -81.569023
72.540000 -81.520891
72.560000 -81.472897
72.580000 -81.425041
72.600000 -81.377322
72.620000 -81.329741
72.640000 -81.282296
72.660000 -81.234987
72.680000 -81.187813
72.700000 -81.140775
72.720000 -81.093872
72.740000 -81.047103
72.760000 -81.000468
72.780000 -80.953966
72.800000 -80.907598
72.820000 -80.861362
72.840000 -80.815259
72.860000 -80.769287
72.880000 -80.723447
72.900000 -80.677738
72.920000 -80.632160
72.940000 -80.586712
72.960000 -80.541393
72.980000 -80.496204
73.000000 -80.451144
73.020000 -80.406213
73.040000 -80.361410
73.060000 -80.316735
73.080000 -80.272187
73.100000 -80.227766
73.120000 -80.183472
73.140000 -80.139304
73.160000 -80.095262
73.180000 -80.051345
73.200000 -80.007554
73.220000 -79.963887
73.240000 -79.920344
73.260000 -79.876925
73.280000 -79.833630
73.300000 -79.790458
73.320000 -79.747409
73.340000 -79.704482
73.360000 -79.661677
73.380000 -79.618993
73.400000 -79.576431
73.420000 -79.533990
73.440000 -79.491669
73.460000 -79.449468
73.480000 -79.407387
73.500000 -79.365425
73.520000 -79.323582
73.540000 -79.281858
73.560000 -79.240253
73.580000 -79.198765
73.600000 -79.157394
73.620000 -79.116141
73.640000 -79.075005
73.660000 -79.033985
73.680000 -78.993081
73.700000 -78.952293
73.720000 -78.911620
73.740000 -78.871062
73.760000 -78.830619
73.780000 -78.790290
73.800000 -78.750076
73.820000 -78.709974
73.840000 -78.669987
73.860000 -78.630112
73.880000 -78.590349
73.900000 -78.550699
73.920000 -78.511160
73.940000 -78.471734
73.960000 -78.432418
73.980000 -78.393213
74.000000 -78.354119
74.020000 -78.315135
74.040000 -78.276261
74.060000 -78.237496
74.080000 -78.198840
74.100000 -78.160293
74.120000 -78.121855
74.140000 -78.083525
74.160000 -78.045303
74.180000 -78.007188
74.200000 -77.969180
74.220000 -77.931279
74.240000 -77.893485
74.260000 -77.855797
74.280000 -77.818215
74.300000 -77.780738
74.320000 -77.743366
74.340000 -77.706100
74.360000 -77.668938
74.380000 -77.631880
74.400000 -77.594926
74.420000 -77.558076
74.440000 -77.521329
74.460000 -77.484686
74.480000 -77.448145
74.500000 -77.411706
74.520000 -77.375369
74.540000 -77.339134
74.560000 -77.303001
74.580000 -77.266968
74.600000 -77.231037
74.620000 -77.195206
74.640000 -77.159475
74.660000 -77.123844
74.680000 -77.088313
74.700000 -77.052881
74.720000 -77.017548
74.740000 -76.982314
74.760000 -76.947178
74.780000 -76.912140
74.800000 -76.877200
74.820000 -76.842358
74.840000 -76.807612
74.860000 -76.772964
74.880000 -76.738413
74.900000 -76.703957
74.920000 -76.669598
74.940000 -76.635335
74.960000 -76.601167
74.980000 -76.567094
75.000000 -76.533116
75.020000 -76.499232
75.040000 -76.465443
75.060000 -76.431749
75.080000 -76.398147
75.100000 -76.364640
75.120000 -76.331225
75.140000 -76.297904
75.160000 -76.264675
75.180000 -76.231538
75.200000 -76.198493
75.220000 -76.165541
75.240000 -76.132679
75.260000 -76.099909
75.280000 -76.067230
75.300000 -76.034642
75.320000 -76.002144
75.340000 -75.969736
75.360000 -75.937419
75.380000 -75.905190
75.400000 -75.873051
75.420000 -75.841002
75.440000 -75.809041
75.460000 -75.777168
75.480000 -75.745384
75.500000 -75.713688
75.520000 -75.682079
75.540000 -75.650559
75.560000 -75.619125
75.580000 -75.587778
75.600000 -75.556518
75.620000 -75.525344
75.640000 -75.494257
75.660000 -75.463256
75.680000 -75.432340
75.700000 -75.401509
75.720000 -75.370764
75.740000 -75.340104
75.760000 -75.309528
75.780000 -75.279037
75.800000 -75.248630
75.820000 -75.218307
75.840000 -75.188067
75.860000 -75.157911
75.880000 -75.127838
75.900000 -75.097848
75.920000 -75.067940
75.940000 -75.038115
75.960000 -75.008372
75.980000 -74.978711
76.000000 -74.949132
76.020000 -74.919634
76.040000 -74.890217
76.060000 -74.860881
76.080000 -74.831626
76.100000 -74.802452
76.120000 -74.773357
76.140000 -74.744343
76.160000 -74.715408
76.180000 -74.686553
76.200000 -74.657777
76.220000 -74.629080
76.240000 -74.600462
76.260000 -74.571923
76.280000 -74.543462
76.300000 -74.515079
76.320000 -74.486774
76.340000 -74.458546
76.360000 -74.430396
76.380000 -74.402323
76.400000 -74.374327
76.420000 -74.346408
76.440000 -74.318565
76.460000 -74.290799
76.480000 -74.263108
76.500000 -74.235494
76.520000 -74.207955
76.540000 -74.180491
76.560000 -74.153103
76.580000 -74.125789
76.600000 -74.098550
76.620000 -74.071386
76.640000 -74.044296
76.660000 -74.017280
76.680000 -73.990338
76.700000 -73.963469
76.720000 -73.936684
76.740000 -73.916514
76.760000 -73.909292
76.780000 -73.914413
76.800000 -73.930791
76.820000 -73.957369
76.840000 -73.993127
76.860000 -74.037088
76.880000 -74.088329
76.900000 -74.145979
76.920000 -74.209222
76.940000 -74.277302
76.960000 -74.349517
76.980000 -74.425220
77.000000 -74.503818
77.020000 -74.584752
77.040000 -74.667329
77.060000 -74.750088
77.080000 -74.831418
77.100000 -74.910679
77.120000 -74.987844
77.140000 -75.062960
77.160000 -75.136083
77.180000 -75.207265
77.200000 -75.276560
77.220000 -75.344018
77.240000 -75.409688
77.260000 -75.473619
77.280000 -75.535856
77.300000 -75.596446
77.320000 -75.655431
77.340000 -75.712855
77.360000 -75.768760
77.380000 -75.823185
77.400000 -75.876170
77.420000 -75.927753
77.440000 -75.977971
77.460000 -76.026860
77.480000 -76.074454
77.500000 -76.120789
77.520000 -76.165897
77.540000 -76.209810
77.560000 -76.252560
77.580000 -76.294177
77.600000 -76.334690
77.620000 -76.374128
77.640000 -76.412519
77.660000 -76.449890
77.680000 -76.486268
77.700000 -76.521678
77.720000 -76.556146
77.740000 -76.589695
77.760000 -76.622350
77.780000 -76.654133
77.800000 -76.685066
77.820000 -76.715172
77.840000 -76.744471
77.860000 -76.772984
77.880000 -76.800731
77.900000 -76.827732
77.920000 -76.854005
77.940000 -76.879569
77.960000 -76.904443
77.980000 -76.928642
78.000000 -76.952185
78.020000 -76.975087
78.040000 -76.997366
78.060000 -77.019036
78.080000 -77.040113
78.100000 -77.060611
78.120000 -77.080546
78.140000 -77.099930
78.160000 -77.118779
78.180000 -77.137104
78.200000 -77.154920
78.220000 -77.172238
78.240000 -77.189071
78.260000 -77.205431
78.280000 -77.221329
78.300000 -77.236778
78.320000 -77.251787
78.340000 -77.266368
78.360000 -77.280531
78.380000 -77.294286
78.400000 -77.307643
78.420000 -77.320612
78.440000 -77.333203
78.460000 -77.345424
78.480000 -77.357284
78.500000 -77.368793
78.520000 -77.379958
78.540000 -77.390787
78.560000 -77.401290
78.580000 -77.411473
78.600000 -77.421344
78.620000 -77.430911
78.640000 -77.440181
78.660000 -77.449161
78.680000 -77.457858
78.700000 -77.466279
78.720000 -77.474429
78.740000 -77.482316
78.760000 -77.489946
78.780000 -77.497324
78.800000 -77.504457
78.820000 -77.511351
78.840000 -77.518010
78.860000 -77.524440
78.880000 -77.530647
78.900000 -77.536636
78.920000 -77.542412
78.940000 -77.547980
78.960000 -77.553344
78.980000 -77.558510
79.000000 -77.563481
79.020000 -77.568263
79.040000 -77.572859
79.060000 -77.577274
79.080000 -77.581512
79.100000 -77.585578
79.120000 -77.589474
79.140000 -77.593204
79.160000 -77.596774
79.180000 -77.600185
79.200000 -77.603442
79.220000 -77.606548
79.240000 -77.609507
79.260000 -77.612321
79.280000 -77.614994
79.300000 -77.617529
79.320000 -77.619930
79.340000 -77.622199
79.360000 -77.624338
79.380000 -77.626352
79.400000 -77.628242
79.420000 -77.630011
79.440000 -77.631663
79.460000 -77.633199
79.480000 -77.634622
79.500000 -77.635934
79.520000 -77.637139
79.540000 -77.638237
79.560000 -77.639232
79.580000 -77.640126
79.600000 -77.640921
79.620000 -77.641618
79.640000 -77.642221
79.660000 -77.642731
79.680000 -77.643149
79.700000 -77.643479
79.720000 -77.643722
79.740000 -77.643879
79.760000 -77.643952
79.780000 -77.643944
79.800000 -77.643856
79.820000 -77.643689
79.840000 -77.643445
79.860000 -77.643126
79.880000 -77.642733
79.900000 -77.642268
79.920000 -77.641733
79.940000 -77.641128
79.960000 -77.640455
79.980000 -77.639715
80.000000 -77.638911
80.020000 -77.638043
80.040000 -77.637112
80.060000 -77.636119
80.080000 -77.635067
80.100000 -77.633956
80.120000 -77.632787
80.140000 -77.631561
80.160000 -77.630280
80.180000 -77.628944
80.200000 -77.627555
80.220000 -77.626114
80.240000 -77.624621
80.260000 -77.623079
80.280000 -77.621486
80.300000 -77.619846
80.320000 -77.618158
80.340000 -77.616423
80.360000 -77.614643
80.380000 -77.612817
80.400000 -77.610948
80.420000 -77.609036
80.440000 -77.607081
80.460000 -77.605085
80.480000 -77.603048
80.500000 -77.600970
80.520000 -77.598854
80.540000 -77.596699
80.560000 -77.594506
80.580000 -77.592275
80.600000 -77.590009
80.620000 -77.587706
80.640000 -77.585368
80.660000 -77.582995
80.680000 -77.580589
80.700000 -77.578149
80.720000 -77.575676
80.740000 -77.573170
80.760000 -77.570634
80.780000 -77.568066
80.800000 -77.565467
80.820000 -77.562838
80.840000 -77.560180
80.860000 -77.557493
80.880000 -77.554777
80.900000 -77.552032
80.920000 -77.549261
80.940000 -77.546462
80.960000 -77.543636
80.980000 -77.540784
81.000000 -77.537906
81.020000 -77.535003
81.040000 -77.532074
81.060000 -77.529121
81.080000 -77.526144
81.100000 -77.523143
81.120000 -77.520118
81.140000 -77.517071
81.160000 -77.514000
81.180000 -77.510907
81.200000 -77.507792
81.220000 -77.504655
81.240000 -77.501497
81.260000 -77.498318
81.280000 -77.495118
81.300000 -77.491897
81.320000 -77.488657
81.340000 -77.485396
81.360000 -77.482116
81.380000 -77.478817
81.400000 -77.475498
81.420000 -77.472161
81.440000 -77.468806
81.460000 -77.465432
81.480000 -77.462040
81.500000 -77.458631
81.520000 -77.455204
81.540000 -77.451760
81.560000 -77.448299
81.580000 -77.444821
81.600000 -77.441326
81.620000 -77.437816
81.640000 -77.434289
81.660000 -77.430746
