59.900000 0.990601
59.920000 0.990587
59.940000 0.990573
59.960000 0.990558
59.980000 0.990544
60.000000 0.990530
60.020000 0.990516
60.040000 0.990502
60.060000 0.990488
60.080000 0.990473
60.100000 0.990459
60.120000 0.990445
60.140000 0.990430
60.160000 0.990416
60.180000 0.990402
60.200000 0.990387
60.220000 0.990373
60.240000 0.990358
60.260000 0.990344
60.280000 0.990329
60.300000 0.990314
60.320000 0.990300
60.340000 0.990285
60.360000 0.990270
60.380000 0.990256
60.400000 0.990241
60.420000 0.990226
60.440000 0.990211
60.460000 0.990196
60.480000 0.990181
60.500000 0.990166
60.520000 0.990151
60.540000 0.990136
60.560000 0.990121
60.580000 0.990106
60.600000 0.990091
60.620000 0.990076
60.640000 0.990061
60.660000 0.990045
60.680000 0.990030
60.700000 0.990015
60.720000 0.989999
60.740000 0.989984
60.760000 0.989968
60.780000 0.989953
60.800000 0.989937
60.820000 0.989922
60.840000 0.989906
60.860000 0.989890
60.880000 0.989875
60.900000 0.989859
60.920000 0.989843
60.940000 0.989827
60.960000 0.989811
60.980000 0.989795
61.000000 0.989780
61.020000 0.989764
61.040000 0.989747
61.060000 0.989731
61.080000 0.989715
61.100000 0.989699
61.120000 0.989683
61.140000 0.989667
61.160000 0.989650
61.180000 0.989634
61.200000 0.989617
61.220000 0.989601
61.240000 0.989584
61.260000 0.989568
61.280000 0.989551
61.300000 0.989535
61.320000 0.989518
61.340000 0.989501
61.360000 0.989484
61.380000 0.989468
61.400000 0.989451
61.420000 0.989434
61.440000 0.989417
61.460000 0.989400
61.480000 0.989383
61.500000 0.989365
61.520000 0.989348
61.540000 0.989331
61.560000 0.989314
61.580000 0.989296
61.600000 0.989279
61.620000 0.989261
61.640000 0.989244
61.660000 0.989226
61.680000 0.989209
61.700000 0.989191
61.720000 0.989173
61.740000 0.989155
61.760000 0.989138
61.780000 0.989120
61.800000 0.989102
61.820000 0.989084
61.840000 0.989066
61.860000 0.989047
61.880000 0.989029
61.900000 0.989011
61.920000 0.988993
61.940000 0.988974
61.960000 0.988956
61.980000 0.988937
62.000000 0.988919
62.020000 0.988900
62.040000 0.988881
62.060000 0.988862
62.080000 0.988844
62.100000 0.988825
62.120000 0.988806
62.140000 0.988787
62.160000 0.988768
62.180000 0.988748
62.200000 0.988729
62.220000 0.988710
62.240000 0.988690
62.260000 0.988671
62.280000 0.988651
62.300000 0.988632
62.320000 0.988612
62.340000 0.988592
62.360000 0.988573
62.380000 0.988553
62.400000 0.988533
62.420000 0.988513
62.440000 0.988492
62.460000 0.988472
62.480000 0.988452
62.500000 0.988432
62.520000 0.988411
62.540000 0.988391
62.560000 0.988370
62.580000 0.988349
62.600000 0.988328
62.620000 0.988308
62.640000 0.988287
62.660000 0.988266
62.680000 0.988244
62.700000 0.988223
62.720000 0.988202
62.740000 0.988180
62.760000 0.988159
62.780000 0.988137
62.800000 0.988116
62.820000 0.988094
62.840000 0.988072
62.860000 0.988050
62.880000 0.988028
62.900000 0.988006
62.920000 0.987984
62.940000 0.987961
62.960000 0.987939
62.980000 0.987916
63.000000 0.987894
63.020000 0.987871
63.040000 0.987848
63.060000 0.987825
63.080000 0.987802
63.100000 0.987779
63.120000 0.987756
63.140000 0.987732
63.160000 0.987709
63.180000 0.987685
63.200000 0.987661
63.220000 0.987637
63.240000 0.987613
63.260000 0.987589
63.280000 0.987565
63.300000 0.987541
63.320000 0.987516
63.340000 0.987492
63.360000 0.987467
63.380000 0.987442
63.400000 0.987417
63.420000 0.987392
63.440000 0.987367
63.460000 0.987341
63.480000 0.987316
63.500000 0.987290
63.520000 0.987264
63.540000 0.987238
63.560000 0.987212
63.580000 0.987186
63.600000 0.987160
63.620000 0.987133
63.640000 0.987107
63.660000 0.987080
63.680000 0.987053
63.700000 0.987026
63.720000 0.986998
63.740000 0.986971
63.760000 0.986943
63.780000 0.986915
63.800000 0.986887
63.820000 0.986859
63.840000 0.986831
63.860000 0.986803
63.880000 0.986774
63.900000 0.986745
63.920000 0.986716
63.940000 0.986687
63.960000 0.986657
63.980000 0.986628
64.000000 0.986598
64.020000 0.986568
64.040000 0.986538
64.060000 0.986508
64.080000 0.986477
64.100000 0.986446
64.120000 0.986415
64.140000 0.986384
64.160000 0.986352
64.180000 0.986321
64.200000 0.986289
64.220000 0.986257
64.240000 0.986224
64.260000 0.986192
64.280000 0.986159
64.300000 0.986126
64.320000 0.986093
64.340000 0.986059
64.360000 0.986025
64.380000 0.985991
64.400000 0.985957
64.420000 0.985922
64.440000 0.985887
64.460000 0.985852
64.480000 0.985816
64.500000 0.985780
64.520000 0.985744
64.540000 0.985708
64.560000 0.985671
64.580000 0.985634
64.600000 0.985597
64.620000 0.985559
64.640000 0.985521
64.660000 0.985483
64.680000 0.985444
64.700000 0.985405
64.720000 0.985366
64.740000 0.985326
64.760000 0.985286
64.780000 0.985245
64.800000 0.985204
64.820000 0.985163
64.840000 0.985121
64.860000 0.985079
64.880000 0.985036
64.900000 0.984993
64.920000 0.984950
64.940000 0.984906
64.960000 0.984862
64.980000 0.984817
65.000000 0.984771
65.020000 0.984725
65.040000 0.984679
65.060000 0.984632
65.080000 0.984585
65.100000 0.984537
65.120000 0.984488
65.140000 0.984439
65.160000 0.984389
65.180000 0.984339
65.200000 0.984288
65.220000 0.984236
65.240000 0.984184
65.260000 0.984131
65.280000 0.984077
65.300000 0.984023
65.320000 0.983967
65.340000 0.983912
65.360000 0.983855
65.380000 0.983797
65.400000 0.983739
65.420000 0.983680
65.440000 0.983619
65.460000 0.983558
65.480000 0.983496
65.500000 0.983433
65.520000 0.983369
65.540000 0.983304
65.560000 0.983238
65.580000 0.983171
65.600000 0.983102
65.620000 0.983032
65.640000 0.982961
65.660000 0.982889
65.680000 0.982815
65.700000 0.982740
65.720000 0.982663
65.740000 0.982585
65.760000 0.982505
65.780000 0.982424
65.800000 0.982341
65.820000 0.982256
65.840000 0.982168
65.860000 0.982079
65.880000 0.981988
65.900000 0.981895
65.920000 0.981799
65.940000 0.981700
65.960000 0.981599
65.980000 0.981495
66.000000 0.981388
66.020000 0.981278
66.040000 0.981165
66.060000 0.981048
66.080000 0.980927
66.100000 0.980802
66.120000 0.980673
66.140000 0.980538
66.160000 0.980399
66.180000 0.980254
66.200000 0.980103
66.220000 0.979945
66.240000 0.979780
66.260000 0.979607
66.280000 0.979425
66.300000 0.979234
66.320000 0.979031
66.340000 0.978815
66.360000 0.978586
66.380000 0.978340
66.400000 0.978075
66.420000 0.977789
66.440000 0.977476
66.460000 0.977132
66.480000 0.976749
66.500000 0.976318
66.520000 0.975826
66.540000 0.975252
66.560000 0.974566
66.580000 0.973719
66.600000 0.972624
66.620000 0.971113
66.640000 0.968818
66.660000 0.964779
66.680000 0.955876
66.700000 0.931091
66.720000 0.875453
66.740000 0.809310
66.760000 0.747128
66.780000 0.689694
66.800000 0.636673
66.820000 0.587728
66.840000 0.542547
66.860000 0.500840
66.880000 0.462342
66.900000 0.426805
66.920000 0.394003
66.940000 0.363728
66.960000 0.335786
66.980000 0.310001
67.000000 0.286212
67.020000 0.264273
67.040000 0.244058
67.060000 0.225463
67.080000 0.208428
67.100000 0.192969
67.120000 0.179236
67.140000 0.167570
67.160000 0.158456
67.180000 0.152223
67.200000 0.148687
67.220000 0.147229
67.240000 0.147194
67.260000 0.148131
67.280000 0.149849
67.300000 0.152401
67.320000 0.156068
67.340000 0.161299
67.360000 0.168595
67.380000 0.178334
67.400000 0.190635
67.420000 0.205343
67.440000 0.222103
67.460000 0.240476
67.480000 0.260023
67.500000 0.280352
67.520000 0.301138
67.540000 0.322119
67.560000 0.343093
67.580000 0.363902
67.600000 0.384430
67.620000 0.404589
67.640000 0.424313
67.660000 0.443558
67.680000 0.462292
67.700000 0.480494
67.720000 0.498151
67.740000 0.515259
67.760000 0.531818
67.780000 0.547830
67.800000 0.563303
67.820000 0.578245
67.840000 0.592668
67.860000 0.606584
67.880000 0.620004
67.900000 0.632945
67.920000 0.645418
67.940000 0.657440
67.960000 0.669024
67.980000 0.680185
68.000000 0.690938
68.020000 0.701296
68.040000 0.711273
68.060000 0.720884
68.080000 0.730142
68.100000 0.739060
68.120000 0.747650
68.140000 0.755925
68.160000 0.763898
68.180000 0.771578
68.200000 0.778978
68.220000 0.786108
68.240000 0.792980
68.260000 0.799602
68.280000 0.805984
68.300000 0.812137
68.320000 0.818068
68.340000 0.823786
68.360000 0.829301
68.380000 0.834618
68.400000 0.839747
68.420000 0.844695
68.440000 0.849468
68.460000 0.854074
68.480000 0.858518
68.500000 0.862808
68.520000 0.866948
68.540000 0.870945
68.560000 0.874805
68.580000 0.878532
68.600000 0.882131
68.620000 0.885608
68.640000 0.888967
68.660000 0.892212
68.680000 0.895349
68.700000 0.898380
68.720000 0.901310
68.740000 0.904143
68.760000 0.906881
68.780000 0.909530
68.800000 0.912092
68.820000 0.914570
68.840000 0.916967
68.860000 0.919286
68.880000 0.921531
68.900000 0.923703
68.920000 0.925806
68.940000 0.927842
68.960000 0.929813
68.980000 0.931722
69.000000 0.933570
69.020000 0.935361
69.040000 0.937096
69.060000 0.938777
69.080000 0.940405
69.100000 0.941984
69.120000 0.943514
69.140000 0.944997
69.160000 0.946435
69.180000 0.947829
69.200000 0.949181
69.220000 0.950493
69.240000 0.951765
69.260000 0.952999
69.280000 0.954196
69.300000 0.955358
69.320000 0.956486
69.340000 0.957581
69.360000 0.958643
69.380000 0.959675
69.400000 0.960676
69.420000 0.961649
69.440000 0.962594
69.460000 0.963511
69.480000 0.964402
69.500000 0.965268
69.520000 0.966110
69.540000 0.966927
69.560000 0.967722
69.580000 0.968494
69.600000 0.969245
69.620000 0.969975
69.640000 0.970685
69.660000 0.971375
69.680000 0.972046
69.700000 0.972699
69.720000 0.973334
69.740000 0.973952
69.760000 0.974553
69.780000 0.975138
69.800000 0.975707
69.820000 0.976261
69.840000 0.976800
69.860000 0.977325
69.880000 0.977836
69.900000 0.978333
69.920000 0.978817
69.940000 0.979289
69.960000 0.979749
69.980000 0.980196
70.000000 0.980632
70.020000 0.981057
70.040000 0.981470
70.060000 0.981874
70.080000 0.982267
70.100000 0.982649
70.120000 0.983023
70.140000 0.983386
70.160000 0.983741
70.180000 0.984087
70.200000 0.984424
70.220000 0.984753
70.240000 0.985073
70.260000 0.985386
70.280000 0.985691
70.300000 0.985989
70.320000 0.986279
70.340000 0.986562
70.360000 0.986839
70.380000 0.987108
70.400000 0.987371
70.420000 0.987628
70.440000 0.987879
70.460000 0.988124
70.480000 0.988363
70.500000 0.988596
70.520000 0.988824
70.540000 0.989046
70.560000 0.989263
70.580000 0.989475
70.600000 0.989682
70.620000 0.989885
70.640000 0.990082
70.660000 0.990276
70.680000 0.990464
70.700000 0.990649
70.720000 0.990829
70.740000 0.991005
70.760000 0.991177
70.780000 0.991345
70.800000 0.991509
70.820000 0.991670
70.840000 0.991827
70.860000 0.991981
70.880000 0.992131
70.900000 0.992278
70.920000 0.992422
70.940000 0.992562
70.960000 0.992699
70.980000 0.992834
71.000000 0.992965
71.020000 0.993094
71.040000 0.993220
71.060000 0.993343
71.080000 0.993463
71.100000 0.993581
71.120000 0.993696
71.140000 0.993809
71.160000 0.993920
71.180000 0.994028
71.200000 0.994133
71.220000 0.994237
71.240000 0.994338
71.260000 0.994438
71.280000 0.994535
71.300000 0.994630
71.320000 0.994723
71.340000 0.994815
71.360000 0.994904
71.380000 0.994992
71.400000 0.995077
71.420000 0.995161
71.440000 0.995244
71.460000 0.995324
71.480000 0.995403
71.500000 0.995480
71.520000 0.995556
71.540000 0.995631
71.560000 0.995703
71.580000 0.995775
71.600000 0.995845
71.620000 0.995913
71.640000 0.995980
71.660000 0.996046
71.680000 0.996111
71.700000 0.996174
71.720000 0.996236
71.740000 0.996297
71.760000 0.996356
71.780000 0.996415
71.800000 0.996472
71.820000 0.996528
71.840000 0.996583
71.860000 0.996637
71.880000 0.996690
71.900000 0.996742
71.920000 0.996793
71.940000 0.996843
71.960000 0.996892
71.980000 0.996940
72.000000 0.996988
72.020000 0.997034
72.040000 0.997079
72.060000 0.997124
72.080000 0.997168
72.100000 0.997211
72.120000 0.997253
72.140000 0.997294
72.160000 0.997335
72.180000 0.997375
72.200000 0.997414
72.220000 0.997452
72.240000 0.997490
72.260000 0.997527
72.280000 0.997563
72.300000 0.997599
72.320000 0.997634
72.340000 0.997668
72.360000 0.997702
72.380000 0.997735
72.400000 0.997767
72.420000 0.997799
72.440000 0.997830
72.460000 0.997861
72.480000 0.997891
72.500000 0.997921
72.520000 0.997950
72.540000 0.997979
72.560000 0.998007
72.580000 0.998034
72.600000 0.998061
72.620000 0.998088
72.640000 0.998114
72.660000 0.998140
72.680000 0.998165
72.700000 0.998190
72.720000 0.998214
72.740000 0.998238
72.760000 0.998262
72.780000 0.998285
72.800000 0.998307
72.820000 0.998330
72.840000 0.998352
72.860000 0.998373
72.880000 0.998394
72.900000 0.998415
72.920000 0.998435
72.940000 0.998455
72.960000 0.998475
72.980000 0.998494
73.000000 0.998513
73.020000 0.998532
73.040000 0.998550
73.060000 0.998568
73.080000 0.998586
73.100000 0.998604
73.120000 0.998621
73.140000 0.998638
73.160000 0.998654
73.180000 0.998670
73.200000 0.998686
73.220000 0.998702
73.240000 0.998717
73.260000 0.998733
73.280000 0.998747
73.300000 0.998762
73.320000 0.998776
73.340000 0.998791
73.360000 0.998804
73.380000 0.998818
73.400000 0.998832
73.420000 0.998845
73.440000 0.998858
73.460000 0.998870
73.480000 0.998883
73.500000 0.998895
73.520000 0.998907
73.540000 0.998919
73.560000 0.998931
73.580000 0.998942
73.600000 0.998954
73.620000 0.998965
73.640000 0.998976
73.660000 0.998986
73.680000 0.998997
73.700000 0.999007
73.720000 0.999017
73.740000 0.999027
73.760000 0.999037
73.780000 0.999047
73.800000 0.999056
73.820000 0.999065
73.840000 0.999075
73.860000 0.999084
73.880000 0.999092
73.900000 0.999101
73.920000 0.999110
73.940000 0.999118
73.960000 0.999126
73.980000 0.999134
74.000000 0.999142
74.020000 0.999150
74.040000 0.999157
74.060000 0.999165
74.080000 0.999172
74.100000 0.999180
74.120000 0.999187
74.140000 0.999194
74.160000 0.999200
74.180000 0.999207
74.200000 0.999214
74.220000 0.999220
74.240000 0.999227
74.260000 0.999233
74.280000 0.999239
74.300000 0.999245
74.320000 0.999251
74.340000 0.999257
74.360000 0.999262
74.380000 0.999268
74.400000 0.999273
74.420000 0.999279
74.440000 0.999284
74.460000 0.999289
74.480000 0.999294
74.500000 0.999299
74.520000 0.999304
74.540000 0.999309
74.560000 0.999313
74.580000 0.999318
74.600000 0.999322
74.620000 0.999327
74.640000 0.999331
74.660000 0.999335
74.680000 0.999339
74.700000 0.999343
74.720000 0.999347
74.740000 0.999351
74.760000 0.999355
74.780000 0.999358
74.800000 0.999362
74.820000 0.999365
74.840000 0.999369
74.860000 0.999372
74.880000 0.999375
74.900000 0.999379
74.920000 0.999382
74.940000 0.999385
74.960000 0.999388
74.980000 0.999391
75.000000 0.999394
75.020000 0.999396
75.040000 0.999399
75.060000 0.999402
75.080000 0.999404
75.100000 0.999407
75.120000 0.999409
75.140000 0.999411
75.160000 0.999414
75.180000 0.999416
75.200000 0.999418
75.220000 0.999420
75.240000 0.999422
75.260000 0.999424
75.280000 0.999426
75.300000 0.999428
75.320000 0.999430
75.340000 0.999431
75.360000 0.999433
75.380000 0.999435
75.400000 0.999436
75.420000 0.999438
75.440000 0.999439
75.460000 0.999441
75.480000 0.999442
75.500000 0.999443
75.520000 0.999444
75.540000 0.999446
75.560000 0.999447
75.580000 0.999448
75.600000 0.999449
75.620000 0.999450
75.640000 0.999451
75.660000 0.999452
75.680000 0.999452
75.700000 0.999453
75.720000 0.999454
75.740000 0.999455
75.760000 0.999455
75.780000 0.999456
75.800000 0.999456
75.820000 0.999457
75.840000 0.999457
75.860000 0.999458
75.880000 0.999458
75.900000 0.999458
75.920000 0.999459
75.940000 0.999459
75.960000 0.999459
75.980000 0.999459
76.000000 0.999459
76.020000 0.999459
76.040000 0.999459
76.060000 0.999459
76.080000 0.999459
76.100000 0.999459
76.120000 0.999459
76.140000 0.999459
76.160000 0.999458
76.180000 0.999458
76.200000 0.999458
76.220000 0.999457
76.240000 0.999457
76.260000 0.999457
76.280000 0.999456
76.300000 0.999456
76.320000 0.999455
76.340000 0.999454
76.360000 0.999454
76.380000 0.999453
76.400000 0.999453
76.420000 0.999452
76.440000 0.999451
76.460000 0.999450
76.480000 0.999449
76.500000 0.999449
76.520000 0.999448
76.540000 0.999447
76.560000 0.999446
76.580000 0.999445
76.600000 0.999444
76.620000 0.999443
76.640000 0.999442
76.660000 0.999440
76.680000 0.999439
76.700000 0.999438
76.720000 0.999437
76.740000 0.999436
76.760000 0.999434
76.780000 0.999433
76.800000 0.999432
76.820000 0.999431
76.840000 0.999429
76.860000 0.999428
76.880000 0.999427
76.900000 0.999427
76.920000 0.999426
76.940000 0.999425
76.960000 0.999425
76.980000 0.999424
77.000000 0.999424
77.020000 0.999424
77.040000 0.999424
77.060000 0.999424
77.080000 0.999424
77.100000 0.999424
77.120000 0.999425
77.140000 0.999425
77.160000 0.999426
77.180000 0.999427
77.200000 0.999427
77.220000 0.999428
77.240000 0.999429
77.260000 0.999430
77.280000 0.999431
77.300000 0.999433
77.320000 0.999434
77.340000 0.999435
77.360000 0.999437
77.380000 0.999438
77.400000 0.999439
77.420000 0.999441
77.440000 0.999443
77.460000 0.999444
77.480000 0.999446
77.500000 0.999448
77.520000 0.999449
77.540000 0.999451
77.560000 0.999453
77.580000 0.999455
77.600000 0.999456
77.620000 0.999458
77.640000 0.999460
77.660000 0.999462
77.680000 0.999464
77.700000 0.999466
77.720000 0.999468
77.740000 0.999470
77.760000 0.999472
77.780000 0.999474
77.800000 0.999476
77.820000 0.999478
77.840000 0.999480
77.860000 0.999482
77.880000 0.999484
77.900000 0.999486
77.920000 0.999488
77.940000 0.999491
77.960000 0.999493
77.980000 0.999495
78.000000 0.999497
78.020000 0.999499
78.040000 0.999501
78.060000 0.999503
78.080000 0.999505
78.100000 0.999507
78.120000 0.999509
78.140000 0.999511
78.160000 0.999514
78.180000 0.999516
78.200000 0.999518
78.220000 0.999520
78.240000 0.999522
78.260000 0.999524
78.280000 0.999526
78.300000 0.999528
78.320000 0.999530
78.340000 0.999532
78.360000 0.999534
78.380000 0.999536
78.400000 0.999538
78.420000 0.999540
78.440000 0.999542
78.460000 0.999544
78.480000 0.999546
78.500000 0.999548
78.520000 0.999550
78.540000 0.999552
78.560000 0.999553
78.580000 0.999555
78.600000 0.999557
78.620000 0.999559
78.640000 0.999561
78.660000 0.999563
78.680000 0.999565
78.700000 0.999566
78.720000 0.999568
78.740000 0.999570
78.760000 0.999572
78.780000 0.999573
78.800000 0.999575
78.820000 0.999577
78.840000 0.999579
78.860000 0.999580
78.880000 0.999582
78.900000 0.999584
78.920000 0.999585
78.940000 0.999587
78.960000 0.999589
78.980000 0.999590
79.000000 0.999592
79.020000 0.999593
79.040000 0.999595
79.060000 0.999596
79.080000 0.999598
79.100000 0.999600
79.120000 0.999601
79.140000 0.999603
79.160000 0.999604
79.180000 0.999605
79.200000 0.999607
79.220000 0.999608
79.240000 0.999610
79.260000 0.999611
79.280000 0.999613
79.300000 0.999614
79.320000 0.999615
79.340000 0.999617
79.360000 0.999618
79.380000 0.999619
79.400000 0.999621
79.420000 0.999622
79.440000 0.999623
79.460000 0.999625
79.480000 0.999626
79.500000 0.999627
79.520000 0.999628
79.540000 0.999629
79.560000 0.999631
79.580000 0.999632
79.600000 0.999633
79.620000 0.999634
79.640000 0.999635
79.660000 0.999636
79.680000 0.999638
79.700000 0.999639
79.720000 0.999640
79.740000 0.999641
79.760000 0.999642
79.780000 0.999643
79.800000 0.999644
79.820000 0.999645
79.840000 0.999646
79.860000 0.999647
79.880000 0.999648
79.900000 0.999649
79.920000 0.999650
79.940000 0.999651
79.960000 0.999652
79.980000 0.999653
80.000000 0.999654
80.020000 0.999655
80.040000 0.999656
80.060000 0.999657
80.080000 0.999657
80.100000 0.999658
80.120000 0.999659
80.140000 0.999660
80.160000 0.999661
80.180000 0.999662
80.200000 0.999663
80.220000 0.999663
80.240000 0.999664
80.260000 0.999665
80.280000 0.999666
80.300000 0.999666
80.320000 0.999667
80.340000 0.999668
80.360000 0.999669
80.380000 0.999669
80.400000 0.999670
80.420000 0.999671
80.440000 0.999671
80.460000 0.999672
80.480000 0.999673
80.500000 0.999673
80.520000 0.999674
80.540000 0.999675
80.560000 0.999675
80.580000 0.999676
80.600000 0.999677
80.620000 0.999677
80.640000 0.999678
80.660000 0.999678
80.680000 0.999679
80.700000 0.999680
80.720000 0.999680
80.740000 0.999681
80.760000 0.999681
80.780000 0.999682
80.800000 0.999682
80.820000 0.999683
80.840000 0.999683
80.860000 0.999684
80.880000 0.999684
80.900000 0.999685
80.920000 0.999685
80.940000 0.999686
80.960000 0.999686
80.980000 0.999687
81.000000 0.999687
81.020000 0.999687
81.040000 0.999688
81.060000 0.999688
81.080000 0.999689
81.100000 0.999689
81.120000 0.999690
81.140000 0.999690
81.160000 0.999690
81.180000 0.999691
81.200000 0.999691
81.220000 0.999691
81.240000 0.999692
81.260000 0.999692
81.280000 0.999692
81.300000 0.999693
81.320000 0.999693
81.340000 0.999693
81.360000 0.999694
81.380000 0.999694
81.400000 0.999694
81.420000 0.999695
81.440000 0.999695
81.460000 0.999695
81.480000 0.999696
81.500000 0.999696
81.520000 0.999696
81.540000 0.999696
81.560000 0.999697
81.580000 0.999697
81.600000 0.999697
81.620000 0.999697
81.640000 0.999698
81.660000 0.999698
81.680000 0.999698
81.700000 0.999698
81.720000 0.999698
81.740000 0.999699
81.760000 0.999699
81.780000 0.999699
81.800000 0.999699
81.820000 0.999699
81.840000 0.999699
81.860000 0.999700
81.880000 0.999700
81.900000 0.999700
81.920000 0.999700
81.940000 0.999700
81.960000 0.999700
81.980000 0.999701
82.000000 0.999701
82.020000 0.999701
82.040000 0.999701
82.060000 0.999701
82.080000 0.999701
82.100000 0.999701
82.120000 0.999701
82.140000 0.999702
82.160000 0.999702
82.180000 0.999702
82.200000 0.999702
82.220000 0.999702
82.240000 0.999702
82.260000 0.999702
82.280000 0.999702
82.300000 0.999702
82.320000 0.999702
82.340000 0.999702
82.360000 0.999702
82.380000 0.999702
82.400000 0.999702
82.420000 0.999702
82.440000 0.999703
82.460000 0.999703
82.480000 0.999703
82.500000 0.999703
82.520000 0.999703
82.540000 0.999703
82.560000 0.999703
82.580000 0.999703
82.600000 0.999703
82.620000 0.999703
82.640000 0.999703
82.660000 0.999703
82.680000 0.999703
82.700000 0.999703
82.720000 0.999703
82.740000 0.999703
82.760000 0.999703
82.780000 0.999703
82.800000 0.999703
82.820000 0.999703
82.840000 0.999702
82.860000 0.999702
82.880000 0.999702
82.900000 0.999702
82.920000 0.999702
82.940000 0.999702
82.960000 0.999702
82.980000 0.999702
83.000000 0.999702
83.020000 0.999702
83.040000 0.999702
83.060000 0.999702
83.080000 0.999702
83.100000 0.999702
83.120000 0.999702
83.140000 0.999702
83.160000 0.999701
83.180000 0.999701
83.200000 0.999701
83.220000 0.999701
83.240000 0.999701
83.260000 0.999701
83.280000 0.999701
83.300000 0.999701
83.320000 0.999701
83.340000 0.999701
83.360000 0.999700
83.380000 0.999700
83.400000 0.999700
83.420000 0.999700
83.440000 0.999700
83.460000 0.999700
83.480000 0.999700
83.500000 0.999700
83.520000 0.999699
83.540000 0.999699
83.560000 0.999699
83.580000 0.999699
83.600000 0.999699
83.620000 0.999699
83.640000 0.999699
83.660000 0.999698
83.680000 0.999698
83.700000 0.999698
83.720000 0.999698
83.740000 0.999698
83.760000 0.999698
83.780000 0.999697
83.800000 0.999697
83.820000 0.999697
83.840000 0.999697
83.860000 0.999697
83.880000 0.999697
83.900000 0.999696
83.920000 0.999696
83.940000 0.999696
83.960000 0.999696
83.980000 0.999696
84.000000 0.999695
84.020000 0.999695
84.040000 0.999695
84.060000 0.999695
84.080000 0.999695
84.100000 0.999695
84.120000 0.999694
84.140000 0.999694
84.160000 0.999694
84.180000 0.999694
84.200000 0.999693
84.220000 0.999693
84.240000 0.999693
84.260000 0.999693
84.280000 0.999693
84.300000 0.999692
84.320000 0.999692
84.340000 0.999692
84.360000 0.999692
84.380000 0.999691
84.400000 0.999691
84.420000 0.999691
84.440000 0.999691
84.460000 0.999691
84.480000 0.999690
84.500000 0.999690
84.520000 0.999690
84.540000 0.999690
84.560000 0.999689
84.580000 0.999689
84.600000 0.999689
84.620000 0.999689
84.640000 0.999688
84.660000 0.999688
84.680000 0.999688
84.700000 0.999688
84.720000 0.999687
84.740000 0.999687
84.760000 0.999687
84.780000 0.999687
84.800000 0.999686
84.820000 0.999686
84.840000 0.999686
84.860000 0.999685
84.880000 0.999685
84.900000 0.999685
84.920000 0.999685
84.940000 0.999684
84.960000 0.999684
84.980000 0.999684
85.000000 0.999683
85.020000 0.999683
85.040000 0.999683
85.060000 0.999683
85.080000 0.999682
85.100000 0.999682
85.120000 0.999682
85.140000 0.999681
85.160000 0.999681
85.180000 0.999681
85.200000 0.999681
85.220000 0.999680
85.240000 0.999680
85.260000 0.999680
85.280000 0.999679
85.300000 0.999679
85.320000 0.999679
85.340000 0.999678
85.360000 0.999678
85.380000 0.999678
85.400000 0.999677
85.420000 0.999677
85.440000 0.999677
85.460000 0.999677
85.480000 0.999676
85.500000 0.999676
85.520000 0.999676
85.540000 0.999675
85.560000 0.999675
85.580000 0.999675
85.600000 0.999674
85.620000 0.999674
85.640000 0.999674
85.660000 0.999673
85.680000 0.999673
85.700000 0.999673
85.720000 0.999672
85.740000 0.999672
85.760000 0.999672
85.780000 0.999671
85.800000 0.999671
85.820000 0.999671
85.840000 0.999670
85.860000 0.999670
85.880000 0.999670
85.900000 0.999669
85.920000 0.999669
85.940000 0.999668
85.960000 0.999668
85.980000 0.999668
86.000000 0.999667
86.020000 0.999667
86.040000 0.999667
86.060000 0.999666
86.080000 0.999666
86.100000 0.999666
86.120000 0.999665
86.140000 0.999665
86.160000 0.999664
86.180000 0.999664
86.200000 0.999664
86.220000 0.999663
86.240000 0.999663
86.260000 0.999663
86.280000 0.999662
86.300000 0.999662
86.320000 0.999661
86.340000 0.999661
86.360000 0.999661
86.380000 0.999660
86.400000 0.999660
86.420000 0.999660
86.440000 0.999659
86.460000 0.999659
86.480000 0.999658
86.500000 0.999658
86.520000 0.999658
86.540000 0.999657
86.560000 0.999657
86.580000 0.999656
86.600000 0.999656
86.620000 0.999656
86.640000 0.999655
86.660000 0.999655
86.680000 0.999654
86.700000 0.999654
86.720000 0.999654
86.740000 0.999653
86.760000 0.999653
86.780000 0.999652
86.800000 0.999652
86.820000 0.999652
86.840000 0.999651
86.860000 0.999651
86.880000 0.999650
86.900000 0.999650
86.920000 0.999650
86.940000 0.999649
86.960000 0.999649
86.980000 0.999648
87.000000 0.999648
87.020000 0.999647
87.040000 0.999647
87.060000 0.999647
87.080000 0.999646
87.100000 0.999646
87.120000 0.999645
87.140000 0.999645
87.160000 0.999644
87.180000 0.999644
87.200000 0.999644
87.220000 0.999643
87.240000 0.999643
87.260000 0.999642
87.280000 0.999642
87.300000 0.999641
87.320000 0.999641
87.340000 0.999640
87.360000 0.999640
87.380000 0.999640
87.400000 0.999639
87.420000 0.999639
87.440000 0.999638
87.460000 0.999638
87.480000 0.999637
87.500000 0.999637
87.520000 0.999636
87.540000 0.999636
87.560000 0.999635
87.580000 0.999635
87.600000 0.999635
87.620000 0.999634
87.640000 0.999634
87.660000 0.999633
87.680000 0.999633
87.700000 0.999632
87.720000 0.999632
87.740000 0.999631
87.760000 0.999631
87.780000 0.999630
87.800000 0.999630
87.820000 0.999629
87.840000 0.999629
87.860000 0.999628
87.880000 0.999628
