80.780000 0.002131
80.800000 0.002133
80.820000 0.002136
80.840000 0.002139
80.860000 0.002142
80.880000 0.002144
80.900000 0.002147
80.920000 0.002150
80.940000 0.002153
80.960000 0.002155
80.980000 0.002158
81.000000 0.002161
81.020000 0.002164
81.040000 0.002166
81.060000 0.002169
81.080000 0.002172
81.100000 0.002175
81.120000 0.002178
81.140000 0.002180
81.160000 0.002183
81.180000 0.002186
81.200000 0.002189
81.220000 0.002192
81.240000 0.002195
81.260000 0.002197
81.280000 0.002200
81.300000 0.002203
81.320000 0.002206
81.340000 0.002209
81.360000 0.002212
81.380000 0.002215
81.400000 0.002218
81.420000 0.002221
81.440000 0.002223
81.460000 0.002226
81.480000 0.002229
81.500000 0.002232
81.520000 0.002235
81.540000 0.002238
81.560000 0.002241
81.580000 0.002244
81.600000 0.002247
81.620000 0.002250
81.640000 0.002253
81.660000 0.002256
81.680000 0.002259
81.700000 0.002262
81.720000 0.002265
81.740000 0.002268
81.760000 0.002271
81.780000 0.002274
81.800000 0.002277
81.820000 0.002280
81.840000 0.002283
81.860000 0.002286
81.880000 0.002289
81.900000 0.002292
81.920000 0.002295
81.940000 0.002298
81.960000 0.002301
81.980000 0.002304
82.000000 0.002307
82.020000 0.002310
82.040000 0.002313
82.060000 0.002317
82.080000 0.002320
82.100000 0.002323
82.120000 0.002326
82.140000 0.002329
82.160000 0.002332
82.180000 0.002335
82.200000 0.002338
82.220000 0.002342
82.240000 0.002345
82.260000 0.002348
82.280000 0.002351
82.300000 0.002354
82.320000 0.002357
82.340000 0.002361
82.360000 0.002364
82.380000 0.002367
82.400000 0.002370
82.420000 0.002373
82.440000 0.002377
82.460000 0.002380
82.480000 0.002383
82.500000 0.002386
82.520000 0.002390
82.540000 0.002393
82.560000 0.002396
82.580000 0.002399
82.600000 0.002403
82.620000 0.002406
82.640000 0.002409
82.660000 0.002412
82.680000 0.002416
82.700000 0.002419
82.720000 0.002422
82.740000 0.002426
82.760000 0.002429
82.780000 0.002432
82.800000 0.002436
82.820000 0.002439
82.840000 0.002442
82.860000 0.002446
82.880000 0.002449
82.900000 0.002452
82.920000 0.002456
82.940000 0.002459
82.960000 0.002463
82.980000 0.002466
83.000000 0.002469
83.020000 0.002473
83.040000 0.002476
83.060000 0.002480
83.080000 0.002483
83.100000 0.002487
83.120000 0.002490
83.140000 0.002493
83.160000 0.002497
83.180000 0.002500
83.200000 0.002504
83.220000 0.002507
83.240000 0.002511
83.260000 0.002514
83.280000 0.002518
83.300000 0.002521
83.320000 0.002525
83.340000 0.002528
83.360000 0.002532
83.380000 0.002536
83.400000 0.002539
83.420000 0.002543
83.440000 0.002546
83.460000 0.002550
83.480000 0.002553
83.500000 0.002557
83.520000 0.002560
83.540000 0.002564
83.560000 0.002568
83.580000 0.002571
83.600000 0.002575
83.620000 0.002579
83.640000 0.002582
83.660000 0.002586
83.680000 0.002589
83.700000 0.002593
83.720000 0.002597
83.740000 0.002600
83.760000 0.002604
83.780000 0.002608
83.800000 0.002612
83.820000 0.002615
83.840000 0.002619
83.860000 0.002623
83.880000 0.002626
83.900000 0.002630
83.920000 0.002634
83.940000 0.002638
83.960000 0.002641
83.980000 0.002645
84.000000 0.002649
84.020000 0.002653
84.040000 0.002656
84.060000 0.002660
84.080000 0.002664
84.100000 0.002668
84.120000 0.002672
84.140000 0.002675
84.160000 0.002679
84.180000 0.002683
84.200000 0.002687
84.220000 0.002691
84.240000 0.002695
84.260000 0.002698
84.280000 0.002702
84.300000 0.002706
84.320000 0.002710
84.340000 0.002714
84.360000 0.002718
84.380000 0.002722
84.400000 0.002726
84.420000 0.002730
84.440000 0.002734
84.460000 0.002738
84.480000 0.002742
84.500000 0.002745
84.520000 0.002749
84.540000 0.002753
84.560000 0.002757
84.580000 0.002761
84.600000 0.002765
84.620000 0.002769
84.640000 0.002773
84.660000 0.002777
84.680000 0.002781
84.700000 0.002786
84.720000 0.002790
84.740000 0.002794
84.760000 0.002798
84.780000 0.002802
84.800000 0.002806
84.820000 0.002810
84.840000 0.002814
84.860000 0.002818
84.880000 0.002822
84.900000 0.002826
84.920000 0.002830
84.940000 0.002835
84.960000 0.002839
84.980000 0.002843
85.000000 0.002847
85.020000 0.002851
85.040000 0.002855
85.060000 0.002860
85.080000 0.002864
85.100000 0.002868
85.120000 0.002872
85.140000 0.002876
85.160000 0.002881
85.180000 0.002885
85.200000 0.002889
85.220000 0.002893
85.240000 0.002898
85.260000 0.002902
85.280000 0.002906
85.300000 0.002910
85.320000 0.002915
85.340000 0.002919
85.360000 0.002923
85.380000 0.002928
85.400000 0.002932
85.420000 0.002936
85.440000 0.002941
85.460000 0.002945
85.480000 0.002949
85.500000 0.002954
85.520000 0.002958
85.540000 0.002963
85.560000 0.002967
85.580000 0.002971
85.600000 0.002976
85.620000 0.002980
85.640000 0.002985
85.660000 0.002989
85.680000 0.002993
85.700000 0.002998
85.720000 0.003002
85.740000 0.003007
85.760000 0.003011
85.780000 0.003016
85.800000 0.003020
85.820000 0.003025
85.840000 0.003029
85.860000 0.003034
85.880000 0.003038
85.900000 0.003043
85.920000 0.003047
85.940000 0.003052
85.960000 0.003057
85.980000 0.003061
86.000000 0.003066
86.020000 0.003070
86.040000 0.003075
86.060000 0.003080
86.080000 0.003084
86.100000 0.003089
86.120000 0.003093
86.140000 0.003098
86.160000 0.003103
86.180000 0.003107
86.200000 0.003112
86.220000 0.003117
86.240000 0.003121
86.260000 0.003126
86.280000 0.003131
86.300000 0.003136
86.320000 0.003140
86.340000 0.003145
86.360000 0.003150
86.380000 0.003155
86.400000 0.003159
86.420000 0.003164
86.440000 0.003169
86.460000 0.003174
86.480000 0.003179
86.500000 0.003183
86.520000 0.003188
86.540000 0.003193
86.560000 0.003198
86.580000 0.003203
86.600000 0.003208
86.620000 0.003212
86.640000 0.003217
86.660000 0.003222
86.680000 0.003227
86.700000 0.003232
86.720000 0.003237
86.740000 0.003242
86.760000 0.003247
86.780000 0.003252
86.800000 0.003257
86.820000 0.003262
86.840000 0.003267
86.860000 0.003272
86.880000 0.003277
86.900000 0.003282
86.920000 0.003287
86.940000 0.003292
86.960000 0.003297
86.980000 0.003302
87.000000 0.003307
87.020000 0.003312
87.040000 0.003317
87.060000 0.003322
87.080000 0.003327
87.100000 0.003332
87.120000 0.003337
87.140000 0.003342
87.160000 0.003347
87.180000 0.003353
87.200000 0.003358
87.220000 0.003363
87.240000 0.003368
87.260000 0.003373
87.280000 0.003378
87.300000 0.003384
87.320000 0.003389
87.340000 0.003394
87.360000 0.003399
87.380000 0.003404
87.400000 0.003410
87.420000 0.003415
87.440000 0.003420
87.460000 0.003425
87.480000 0.003431
87.500000 0.003436
87.520000 0.003441
87.540000 0.003447
87.560000 0.003452
87.580000 0.003457
87.600000 0.003463
87.620000 0.003468
87.640000 0.003473
87.660000 0.003479
87.680000 0.003484
87.700000 0.003490
87.720000 0.003495
87.740000 0.003500
87.760000 0.003506
87.780000 0.003511
87.800000 0.003517
87.820000 0.003522
87.840000 0.003528
87.860000 0.003533
87.880000 0.003539
87.900000 0.003544
87.920000 0.003550
87.940000 0.003555
87.960000 0.003561
87.980000 0.003566
88.000000 0.003572
88.020000 0.003577
88.040000 0.003583
88.060000 0.003588
88.080000 0.003594
88.100000 0.003600
88.120000 0.003605
88.140000 0.003611
88.160000 0.003616
88.180000 0.003622
88.200000 0.003628
88.220000 0.003633
88.240000 0.003639
88.260000 0.003645
88.280000 0.003650
88.300000 0.003656
88.320000 0.003662
88.340000 0.003667
88.360000 0.003673
88.380000 0.003679
88.400000 0.003685
88.420000 0.003690
88.440000 0.003696
88.460000 0.003702
88.480000 0.003708
88.500000 0.003714
88.520000 0.003719
88.540000 0.003725
88.560000 0.003731
88.580000 0.003737
88.600000 0.003743
88.620000 0.003749
88.640000 0.003755
88.660000 0.003760
88.680000 0.003766
88.700000 0.003772
88.720000 0.003778
88.740000 0.003784
88.760000 0.003790
88.780000 0.003796
88.800000 0.003802
88.820000 0.003808
88.840000 0.003814
88.860000 0.003820
88.880000 0.003826
88.900000 0.003832
88.920000 0.003838
88.940000 0.003844
88.960000 0.003850
88.980000 0.003856
89.000000 0.003862
89.020000 0.003868
89.040000 0.003874
89.060000 0.003881
89.080000 0.003887
89.100000 0.003893
89.120000 0.003899
89.140000 0.003905
89.160000 0.003911
89.180000 0.003918
89.200000 0.003924
89.220000 0.003930
89.240000 0.003936
89.260000 0.003942
89.280000 0.003949
89.300000 0.003955
89.320000 0.003961
89.340000 0.003967
89.360000 0.003974
89.380000 0.003980
89.400000 0.003986
89.420000 0.003992
89.440000 0.003999
89.460000 0.004005
89.480000 0.004012
89.500000 0.004018
89.520000 0.004024
89.540000 0.004031
89.560000 0.004037
89.580000 0.004043
89.600000 0.004050
89.620000 0.004056
89.640000 0.004063
89.660000 0.004069
89.680000 0.004076
89.700000 0.004082
89.720000 0.004089
89.740000 0.004095
89.760000 0.004102
89.780000 0.004108
89.800000 0.004115
89.820000 0.004121
89.840000 0.004128
89.860000 0.004134
89.880000 0.004141
89.900000 0.004147
89.920000 0.004154
89.940000 0.004161
89.960000 0.004167
89.980000 0.004174
90.000000 0.004181
90.020000 0.004187
90.040000 0.004194
90.060000 0.004201
90.080000 0.004207
90.100000 0.004214
90.120000 0.004221
90.140000 0.004227
90.160000 0.004234
90.180000 0.004241
90.200000 0.004248
90.220000 0.004254
90.240000 0.004261
90.260000 0.004268
90.280000 0.004275
90.300000 0.004282
90.320000 0.004288
90.340000 0.004295
90.360000 0.004302
90.380000 0.004309
90.400000 0.004316
90.420000 0.004323
90.440000 0.004330
90.460000 0.004337
90.480000 0.004344
90.500000 0.004350
90.520000 0.004357
90.540000 0.004364
90.560000 0.004371
90.580000 0.004378
90.600000 0.004385
90.620000 0.004392
90.640000 0.004399
90.660000 0.004406
90.680000 0.004413
90.700000 0.004421
90.720000 0.004428
90.740000 0.004435
90.760000 0.004442
90.780000 0.004449
90.800000 0.004456
90.820000 0.004463
90.840000 0.004470
90.860000 0.004477
90.880000 0.004485
90.900000 0.004492
90.920000 0.004499
90.940000 0.004506
90.960000 0.004513
90.980000 0.004521
91.000000 0.004528
91.020000 0.004535
91.040000 0.004542
91.060000 0.004550
91.080000 0.004557
91.100000 0.004564
91.120000 0.004572
91.140000 0.004579
91.160000 0.004586
91.180000 0.004594
91.200000 0.004601
91.220000 0.004608
91.240000 0.004616
91.260000 0.004623
91.280000 0.004631
91.300000 0.004638
91.320000 0.004646
91.340000 0.004653
91.360000 0.004660
91.380000 0.004668
91.400000 0.004675
91.420000 0.004683
91.440000 0.004690
91.460000 0.004698
91.480000 0.004706
91.500000 0.004713
91.520000 0.004721
91.540000 0.004728
91.560000 0.004736
91.580000 0.004743
91.600000 0.004751
91.620000 0.004759
91.640000 0.004766
91.660000 0.004774
91.680000 0.004782
91.700000 0.004789
91.720000 0.004797
91.740000 0.004805
91.760000 0.004813
91.780000 0.004820
91.800000 0.004828
91.820000 0.004836
91.840000 0.004844
91.860000 0.004851
91.880000 0.004859
91.900000 0.004867
91.920000 0.004875
91.940000 0.004883
91.960000 0.004890
91.980000 0.004898
92.000000 0.004906
92.020000 0.004914
92.040000 0.004922
92.060000 0.004930
92.080000 0.004938
92.100000 0.004946
92.120000 0.004954
92.140000 0.004962
92.160000 0.004970
92.180000 0.004978
92.200000 0.004986
92.220000 0.004994
92.240000 0.005002
92.260000 0.005010
92.280000 0.005018
92.300000 0.005026
92.320000 0.005034
92.340000 0.005042
92.360000 0.005050
92.380000 0.005058
92.400000 0.005066
92.420000 0.005075
92.440000 0.005083
92.460000 0.005091
92.480000 0.005099
92.500000 0.005107
92.520000 0.005116
92.540000 0.005124
92.560000 0.005132
92.580000 0.005140
92.600000 0.005149
92.620000 0.005157
92.640000 0.005165
92.660000 0.005173
92.680000 0.005182
92.700000 0.005190
92.720000 0.005198
92.740000 0.005207
92.760000 0.005215
92.780000 0.005224
92.800000 0.005232
92.820000 0.005240
92.840000 0.005249
92.860000 0.005257
92.880000 0.005266
92.900000 0.005274
92.920000 0.005283
92.940000 0.005291
92.960000 0.005300
92.980000 0.005308
93.000000 0.005317
93.020000 0.005325
93.040000 0.005334
93.060000 0.005342
93.080000 0.005351
93.100000 0.005360
93.120000 0.005368
93.140000 0.005377
93.160000 0.005386
93.180000 0.005394
93.200000 0.005403
93.220000 0.005412
93.240000 0.005420
93.260000 0.005429
93.280000 0.005438
93.300000 0.005446
93.320000 0.005455
93.340000 0.005464
93.360000 0.005473
93.380000 0.005482
93.400000 0.005490
93.420000 0.005499
93.440000 0.005508
93.460000 0.005517
93.480000 0.005526
93.500000 0.005535
93.520000 0.005543
93.540000 0.005552
93.560000 0.005561
93.580000 0.005570
93.600000 0.005579
93.620000 0.005588
93.640000 0.005597
93.660000 0.005606
93.680000 0.005615
93.700000 0.005624
93.720000 0.005633
93.740000 0.005642
93.760000 0.005651
93.780000 0.005660
93.800000 0.005669
93.820000 0.005678
93.840000 0.005688
93.860000 0.005697
93.880000 0.005706
93.900000 0.005715
93.920000 0.005724
93.940000 0.005733
93.960000 0.005743
93.980000 0.005752
94.000000 0.005761
94.020000 0.005770
94.040000 0.005779
94.060000 0.005789
94.080000 0.005798
94.100000 0.005807
94.120000 0.005817
94.140000 0.005826
94.160000 0.005835
94.180000 0.005845
94.200000 0.005854
94.220000 0.005863
94.240000 0.005873
94.260000 0.005882
94.280000 0.005892
94.300000 0.005901
94.320000 0.005910
94.340000 0.005920
94.360000 0.005929
94.380000 0.005939
94.400000 0.005948
94.420000 0.005958
94.440000 0.005967
94.460000 0.005977
94.480000 0.005986
94.500000 0.005996
94.520000 0.006006
94.540000 0.006015
94.560000 0.006025
94.580000 0.006034
94.600000 0.006044
94.620000 0.006054
94.640000 0.006063
94.660000 0.006073
94.680000 0.006083
94.700000 0.006093
94.720000 0.006102
94.740000 0.006112
94.760000 0.006122
94.780000 0.006132
94.800000 0.006141
94.820000 0.006151
94.840000 0.006161
94.860000 0.006171
94.880000 0.006181
94.900000 0.006190
94.920000 0.006200
94.940000 0.006210
94.960000 0.006220
94.980000 0.006230
95.000000 0.006240
95.020000 0.006250
95.040000 0.006260
95.060000 0.006270
95.080000 0.006280
95.100000 0.006290
95.120000 0.006300
95.140000 0.006310
95.160000 0.006320
95.180000 0.006330
95.200000 0.006340
95.220000 0.006350
95.240000 0.006360
95.260000 0.006370
95.280000 0.006380
95.300000 0.006391
95.320000 0.006401
95.340000 0.006411
95.360000 0.006421
95.380000 0.006431
95.400000 0.006441
95.420000 0.006452
95.440000 0.006462
95.460000 0.006472
95.480000 0.006482
95.500000 0.006493
95.520000 0.006503
95.540000 0.006513
95.560000 0.006524
95.580000 0.006534
95.600000 0.006544
95.620000 0.006555
95.640000 0.006565
95.660000 0.006575
95.680000 0.006586
95.700000 0.006596
95.720000 0.006607
95.740000 0.006617
95.760000 0.006628
95.780000 0.006638
95.800000 0.006649
95.820000 0.006659
95.840000 0.006670
95.860000 0.006680
95.880000 0.006691
95.900000 0.006701
95.920000 0.006712
95.940000 0.006723
95.960000 0.006733
95.980000 0.006744
96.000000 0.006754
96.020000 0.006765
96.040000 0.006776
96.060000 0.006786
96.080000 0.006797
96.100000 0.006808
96.120000 0.006819
96.140000 0.006829
96.160000 0.006840
96.180000 0.006851
96.200000 0.006862
96.220000 0.006873
96.240000 0.006883
96.260000 0.006894
96.280000 0.006905
96.300000 0.006916
96.320000 0.006927
96.340000 0.006938
96.360000 0.006949
96.380000 0.006959
96.400000 0.006970
96.420000 0.006981
96.440000 0.006992
96.460000 0.007003
96.480000 0.007014
96.500000 0.007025
96.520000 0.007036
96.540000 0.007047
96.560000 0.007058
96.580000 0.007069
96.600000 0.007081
96.620000 0.007092
96.640000 0.007103
96.660000 0.007114
96.680000 0.007125
96.700000 0.007136
96.720000 0.007147
96.740000 0.007158
96.760000 0.007170
96.780000 0.007181
96.800000 0.007192
96.820000 0.007203
96.840000 0.007215
96.860000 0.007226
96.880000 0.007237
96.900000 0.007248
96.920000 0.007260
96.940000 0.007271
96.960000 0.007282
96.980000 0.007294
97.000000 0.007305
97.020000 0.007317
97.040000 0.007328
97.060000 0.007339
97.080000 0.007351
97.100000 0.007362
97.120000 0.007374
97.140000 0.007385
97.160000 0.007397
97.180000 0.007408
97.200000 0.007420
97.220000 0.007431
97.240000 0.007443
97.260000 0.007454
97.280000 0.007466
97.300000 0.007477
97.320000 0.007489
97.340000 0.007501
97.360000 0.007512
97.380000 0.007524
97.400000 0.007536
97.420000 0.007547
97.440000 0.007559
97.460000 0.007571
97.480000 0.007582
97.500000 0.007594
97.520000 0.007606
97.540000 0.007618
97.560000 0.007629
97.580000 0.007641
97.600000 0.007653
97.620000 0.007665
97.640000 0.007677
97.660000 0.007689
97.680000 0.007700
97.700000 0.007712
97.720000 0.007724
97.740000 0.007736
97.760000 0.007744
97.780000 0.007742
97.800000 0.007724
97.820000 0.007687
97.840000 0.007629
97.860000 0.007548
97.880000 0.007447
97.900000 0.007326
97.920000 0.007188
97.940000 0.007034
97.960000 0.006866
97.980000 0.006688
98.000000 0.006502
98.020000 0.006310
98.040000 0.006113
98.060000 0.005916
98.080000 0.005719
98.100000 0.005524
98.120000 0.005335
98.140000 0.005152
98.160000 0.004975
98.180000 0.004807
98.200000 0.004645
98.220000 0.004492
98.240000 0.004347
98.260000 0.004208
98.280000 0.004078
98.300000 0.003954
98.320000 0.003836
98.340000 0.003725
98.360000 0.003620
98.380000 0.003521
98.400000 0.003427
98.420000 0.003338
98.440000 0.003253
98.460000 0.003173
98.480000 0.003097
98.500000 0.003025
98.520000 0.002957
98.540000 0.002892
98.560000 0.002830
98.580000 0.002772
98.600000 0.002716
98.620000 0.002663
98.640000 0.002612
98.660000 0.002564
98.680000 0.002518
98.700000 0.002474
98.720000 0.002432
98.740000 0.002392
98.760000 0.002354
98.780000 0.002317
98.800000 0.002282
98.820000 0.002249
98.840000 0.002217
98.860000 0.002186
98.880000 0.002157
98.900000 0.002128
98.920000 0.002101
98.940000 0.002076
98.960000 0.002051
98.980000 0.002027
99.000000 0.002004
99.020000 0.001982
99.040000 0.001961
99.060000 0.001940
99.080000 0.001921
99.100000 0.001902
99.120000 0.001884
99.140000 0.001867
99.160000 0.001850
99.180000 0.001834
99.200000 0.001818
99.220000 0.001803
99.240000 0.001789
99.260000 0.001775
99.280000 0.001762
99.300000 0.001749
99.320000 0.001736
99.340000 0.001724
99.360000 0.001713
99.380000 0.001702
99.400000 0.001691
99.420000 0.001680
99.440000 0.001670
99.460000 0.001661
99.480000 0.001651
99.500000 0.001642
99.520000 0.001634
99.540000 0.001625
99.560000 0.001617
99.580000 0.001609
99.600000 0.001602
99.620000 0.001594
99.640000 0.001587
99.660000 0.001581
99.680000 0.001574
99.700000 0.001568
99.720000 0.001562
99.740000 0.001556
99.760000 0.001550
99.780000 0.001544
99.800000 0.001539
99.820000 0.001534
99.840000 0.001529
99.860000 0.001524
99.880000 0.001519
99.900000 0.001515
99.920000 0.001510
99.940000 0.001506
99.960000 0.001502
99.980000 0.001498
100.000000 0.001495
100.020000 0.001491
100.040000 0.001487
100.060000 0.001484
100.080000 0.001481
100.100000 0.001478
100.120000 0.001475
100.140000 0.001472
100.160000 0.001469
100.180000 0.001466
100.200000 0.001463
100.220000 0.001461
100.240000 0.001458
100.260000 0.001456
100.280000 0.001454
100.300000 0.001452
100.320000 0.001450
100.340000 0.001448
100.360000 0.001446
100.380000 0.001444
100.400000 0.001442
100.420000 0.001440
100.440000 0.001439
100.460000 0.001437
100.480000 0.001436
100.500000 0.001434
100.520000 0.001433
100.540000 0.001432
100.560000 0.001430
100.580000 0.001429
100.600000 0.001428
100.620000 0.001427
100.640000 0.001426
100.660000 0.001425
100.680000 0.001424
100.700000 0.001423
100.720000 0.001422
100.740000 0.001422
100.760000 0.001421
100.780000 0.001420
100.800000 0.001420
100.820000 0.001419
100.840000 0.001418
100.860000 0.001418
100.880000 0.001417
100.900000 0.001417
100.920000 0.001417
100.940000 0.001416
100.960000 0.001416
100.980000 0.001416
101.000000 0.001415
101.020000 0.001415
101.040000 0.001415
101.060000 0.001415
101.080000 0.001415
101.100000 0.001415
101.120000 0.001414
101.140000 0.001414
101.160000 0.001414
101.180000 0.001414
101.200000 0.001414
101.220000 0.001415
101.240000 0.001415
101.260000 0.001415
101.280000 0.001415
101.300000 0.001415
101.320000 0.001415
101.340000 0.001416
101.360000 0.001416
101.380000 0.001416
101.400000 0.001416
101.420000 0.001417
101.440000 0.001417
101.460000 0.001417
101.480000 0.001418
101.500000 0.001418
101.520000 0.001418
101.540000 0.001419
101.560000 0.001419
101.580000 0.001420
101.600000 0.001420
101.620000 0.001421
101.640000 0.001421
101.660000 0.001422
101.680000 0.001422
101.700000 0.001423
101.720000 0.001423
101.740000 0.001424
101.760000 0.001425
101.780000 0.001425
101.800000 0.001426
101.820000 0.001427
101.840000 0.001427
101.860000 0.001428
101.880000 0.001429
101.900000 0.001429
101.920000 0.001430
101.940000 0.001431
101.960000 0.001431
101.980000 0.001432
102.000000 0.001433
102.020000 0.001434
102.040000 0.001435
102.060000 0.001435
102.080000 0.001436
102.100000 0.001437
102.120000 0.001438
102.140000 0.001439
102.160000 0.001440
102.180000 0.001440
102.200000 0.001441
102.220000 0.001442
102.240000 0.001443
102.260000 0.001444
102.280000 0.001445
102.300000 0.001446
102.320000 0.001447
102.340000 0.001448
102.360000 0.001449
102.380000 0.001450
102.400000 0.001451
102.420000 0.001452
102.440000 0.001452
102.460000 0.001453
102.480000 0.001454
102.500000 0.001456
102.520000 0.001457
102.540000 0.001458
102.560000 0.001459
102.580000 0.001460
102.600000 0.001461
102.620000 0.001462
102.640000 0.001463
102.660000 0.001464
102.680000 0.001465
102.700000 0.001466
102.720000 0.001467
102.740000 0.001468
102.760000 0.001469
102.780000 0.001470
102.800000 0.001472
102.820000 0.001473
102.840000 0.001474
102.860000 0.001475
102.880000 0.001476
102.900000 0.001477
102.920000 0.001478
102.940000 0.001480
102.960000 0.001481
102.980000 0.001482
103.000000 0.001483
103.020000 0.001484
103.040000 0.001486
103.060000 0.001487
103.080000 0.001488
103.100000 0.001489
103.120000 0.001490
103.140000 0.001492
103.160000 0.001493
103.180000 0.001494
103.200000 0.001495
103.220000 0.001497
103.240000 0.001498
103.260000 0.001499
103.280000 0.001500
103.300000 0.001502
103.320000 0.001503
103.340000 0.001504
103.360000 0.001506
103.380000 0.001507
103.400000 0.001508
103.420000 0.001509
103.440000 0.001511
103.460000 0.001512
103.480000 0.001513
103.500000 0.001515
103.520000 0.001516
103.540000 0.001517
103.560000 0.001519
103.580000 0.001520
103.600000 0.001521
103.620000 0.001523
103.640000 0.001524
103.660000 0.001525
103.680000 0.001527
103.700000 0.001528
103.720000 0.001530
103.740000 0.001531
103.760000 0.001532
103.780000 0.001534
103.800000 0.001535
103.820000 0.001537
103.840000 0.001538
103.860000 0.001539
103.880000 0.001541
103.900000 0.001542
103.920000 0.001544
103.940000 0.001545
103.960000 0.001547
103.980000 0.001548
104.000000 0.001549
104.020000 0.001551
104.040000 0.001552
104.060000 0.001554
104.080000 0.001555
104.100000 0.001557
104.120000 0.001558
104.140000 0.001560
104.160000 0.001561
104.180000 0.001563
104.200000 0.001564
104.220000 0.001566
104.240000 0.001567
104.260000 0.001569
104.280000 0.001570
104.300000 0.001572
104.320000 0.001573
104.340000 0.001575
104.360000 0.001576
104.380000 0.001578
104.400000 0.001579
104.420000 0.001581
104.440000 0.001582
104.460000 0.001584
104.480000 0.001585
104.500000 0.001587
104.520000 0.001588
104.540000 0.001590
104.560000 0.001592
104.580000 0.001593
104.600000 0.001595
104.620000 0.001596
104.640000 0.001598
104.660000 0.001599
104.680000 0.001601
104.700000 0.001603
104.720000 0.001604
104.740000 0.001606
104.760000 0.001607
104.780000 0.001609
104.800000 0.001611
104.820000 0.001612
104.840000 0.001614
104.860000 0.001616
104.880000 0.001617
104.900000 0.001619
104.920000 0.001620
104.940000 0.001622
104.960000 0.001624
104.980000 0.001625
105.000000 0.001627
105.020000 0.001629
105.040000 0.001630
105.060000 0.001632
105.080000 0.001634
105.100000 0.001635
105.120000 0.001637
105.140000 0.001639
105.160000 0.001640
105.180000 0.001642
105.200000 0.001644
105.220000 0.001646
105.240000 0.001647
105.260000 0.001649
105.280000 0.001651
105.300000 0.001652
105.320000 0.001654
105.340000 0.001656
105.360000 0.001658
105.380000 0.001659
105.400000 0.001661
105.420000 0.001663
105.440000 0.001665
105.460000 0.001666
105.480000 0.001668
105.500000 0.001670
105.520000 0.001672
105.540000 0.001673
105.560000 0.001675
105.580000 0.001677
105.600000 0.001679
105.620000 0.001680
105.640000 0.001682
105.660000 0.001684
105.680000 0.001686
105.700000 0.001688
105.720000 0.001689
105.740000 0.001691
105.760000 0.001693
105.780000 0.001695
105.800000 0.001697
105.820000 0.001699
105.840000 0.001700
105.860000 0.001702
105.880000 0.001704
105.900000 0.001706
105.920000 0.001708
105.940000 0.001710
105.960000 0.001711
105.980000 0.001713
106.000000 0.001715
106.020000 0.001717
106.040000 0.001719
106.060000 0.001721
106.080000 0.001723
106.100000 0.001725
106.120000 0.001726
106.140000 0.001728
106.160000 0.001730
106.180000 0.001732
106.200000 0.001734
106.220000 0.001736
106.240000 0.001738
106.260000 0.001740
106.280000 0.001742
106.300000 0.001744
106.320000 0.001746
106.340000 0.001748
106.360000 0.001750
106.380000 0.001752
106.400000 0.001753
106.420000 0.001755
106.440000 0.001757
106.460000 0.001759
106.480000 0.001761
106.500000 0.001763
106.520000 0.001765
106.540000 0.001767
106.560000 0.001769
106.580000 0.001771
106.600000 0.001773
106.620000 0.001775
106.640000 0.001777
106.660000 0.001779
106.680000 0.001781
106.700000 0.001783
106.720000 0.001785
106.740000 0.001787
106.760000 0.001789
106.780000 0.001791
106.800000 0.001794
106.820000 0.001796
106.840000 0.001798
106.860000 0.001800
106.880000 0.001802
106.900000 0.001804
106.920000 0.001806
106.940000 0.001808
106.960000 0.001810
106.980000 0.001812
107.000000 0.001814
107.020000 0.001816
107.040000 0.001818
107.060000 0.001821
107.080000 0.001823
107.100000 0.001825
107.120000 0.001827
107.140000 0.001829
107.160000 0.001831
107.180000 0.001833
107.200000 0.001835
107.220000 0.001838
107.240000 0.001840
107.260000 0.001842
107.280000 0.001844
107.300000 0.001846
107.320000 0.001848
107.340000 0.001851
107.360000 0.001853
107.380000 0.001855
107.400000 0.001857
107.420000 0.001859
107.440000 0.001862
107.460000 0.001864
107.480000 0.001866
107.500000 0.001868
107.520000 0.001870
107.540000 0.001873
107.560000 0.001875
107.580000 0.001877
107.600000 0.001879
107.620000 0.001882
107.640000 0.001884
107.660000 0.001886
107.680000 0.001888
107.700000 0.001891
107.720000 0.001893
107.740000 0.001895
107.760000 0.001897
107.780000 0.001900
107.800000 0.001902
107.820000 0.001904
107.840000 0.001907
107.860000 0.001909
107.880000 0.001911
107.900000 0.001914
107.920000 0.001916
107.940000 0.001918
107.960000 0.001921
107.980000 0.001923
108.000000 0.001925
108.020000 0.001928
108.040000 0.001930
108.060000 0.001932
108.080000 0.001935
108.100000 0.001937
108.120000 0.001939
108.140000 0.001942
108.160000 0.001944
108.180000 0.001947
108.200000 0.001949
108.220000 0.001951
108.240000 0.001954
108.260000 0.001956
108.280000 0.001959
108.300000 0.001961
108.320000 0.001963
108.340000 0.001966
108.360000 0.001968
108.380000 0.001971
108.400000 0.001973
108.420000 0.001976
108.440000 0.001978
108.460000 0.001981
108.480000 0.001983
108.500000 0.001986
108.520000 0.001988
108.540000 0.001990
108.560000 0.001993
108.580000 0.001995
108.600000 0.001998
108.620000 0.002000
108.640000 0.002003
108.660000 0.002006
108.680000 0.002008
108.700000 0.002011
108.720000 0.002013
108.740000 0.002016
108.760000 0.002018
