75.020000 0.005282
75.040000 0.005313
75.060000 0.005344
75.080000 0.005376
75.100000 0.005407
75.120000 0.005439
75.140000 0.005472
75.160000 0.005504
75.180000 0.005536
75.200000 0.005569
75.220000 0.005602
75.240000 0.005635
75.260000 0.005668
75.280000 0.005702
75.300000 0.005735
75.320000 0.005769
75.340000 0.005803
75.360000 0.005837
75.380000 0.005872
75.400000 0.005906
75.420000 0.005941
75.440000 0.005976
75.460000 0.006011
75.480000 0.006046
75.500000 0.006082
75.520000 0.006117
75.540000 0.006153
75.560000 0.006189
75.580000 0.006225
75.600000 0.006261
75.620000 0.006298
75.640000 0.006334
75.660000 0.006371
75.680000 0.006408
75.700000 0.006445
75.720000 0.006483
75.740000 0.006520
75.760000 0.006558
75.780000 0.006596
75.800000 0.006634
75.820000 0.006672
75.840000 0.006710
75.860000 0.006748
75.880000 0.006787
75.900000 0.006826
75.920000 0.006865
75.940000 0.006904
75.960000 0.006943
75.980000 0.006982
76.000000 0.007022
76.020000 0.007062
76.040000 0.007102
76.060000 0.007142
76.080000 0.007182
76.100000 0.007222
76.120000 0.007263
76.140000 0.007303
76.160000 0.007344
76.180000 0.007385
76.200000 0.007426
76.220000 0.007467
76.240000 0.007508
76.260000 0.007550
76.280000 0.007592
76.300000 0.007633
76.320000 0.007675
76.340000 0.007718
76.360000 0.007760
76.380000 0.007802
76.400000 0.007845
76.420000 0.007887
76.440000 0.007930
76.460000 0.007973
76.480000 0.008016
76.500000 0.008059
76.520000 0.008103
76.540000 0.008146
76.560000 0.008190
76.580000 0.008234
76.600000 0.008278
76.620000 0.008322
76.640000 0.008366
76.660000 0.008410
76.680000 0.008454
76.700000 0.008499
76.720000 0.008544
76.740000 0.008589
76.760000 0.008633
76.780000 0.008677
76.800000 0.008720
76.820000 0.008761
76.840000 0.008801
76.860000 0.008839
76.880000 0.008875
76.900000 0.008909
76.920000 0.008941
76.940000 0.008970
76.960000 0.008997
76.980000 0.009021
77.000000 0.009042
77.020000 0.009061
77.040000 0.009077
77.060000 0.009091
77.080000 0.009102
77.100000 0.009111
77.120000 0.009117
77.140000 0.009122
77.160000 0.009124
77.180000 0.009124
77.200000 0.009123
77.220000 0.009120
77.240000 0.009115
77.260000 0.009109
77.280000 0.009101
77.300000 0.009091
77.320000 0.009081
77.340000 0.009069
77.360000 0.009056
77.380000 0.009041
77.400000 0.009026
77.420000 0.009010
77.440000 0.008992
77.460000 0.008974
77.480000 0.008955
77.500000 0.008935
77.520000 0.008915
77.540000 0.008893
77.560000 0.008871
77.580000 0.008849
77.600000 0.008826
77.620000 0.008802
77.640000 0.008778
77.660000 0.008753
77.680000 0.008728
77.700000 0.008703
77.720000 0.008677
77.740000 0.008651
77.760000 0.008625
77.780000 0.008598
77.800000 0.008571
77.820000 0.008544
77.840000 0.008517
77.860000 0.008489
77.880000 0.008462
77.900000 0.008434
77.920000 0.008406
77.940000 0.008378
77.960000 0.008350
77.980000 0.008322
78.000000 0.008294
78.020000 0.008266
78.040000 0.008238
78.060000 0.008210
78.080000 0.008182
78.100000 0.008154
78.120000 0.008126
78.140000 0.008098
78.160000 0.008070
78.180000 0.008042
78.200000 0.008014
78.220000 0.007987
78.240000 0.007959
78.260000 0.007932
78.280000 0.007905
78.300000 0.007878
78.320000 0.007851
78.340000 0.007824
78.360000 0.007797
78.380000 0.007771
78.400000 0.007745
78.420000 0.007718
78.440000 0.007693
78.460000 0.007667
78.480000 0.007641
78.500000 0.007616
78.520000 0.007591
78.540000 0.007566
78.560000 0.007541
78.580000 0.007517
78.600000 0.007492
78.620000 0.007468
78.640000 0.007444
78.660000 0.007421
78.680000 0.007397
78.700000 0.007374
78.720000 0.007351
78.740000 0.007328
78.760000 0.007306
78.780000 0.007284
78.800000 0.007261
78.820000 0.007240
78.840000 0.007218
78.860000 0.007197
78.880000 0.007176
78.900000 0.007155
78.920000 0.007134
78.940000 0.007114
78.960000 0.007094
78.980000 0.007074
79.000000 0.007054
79.020000 0.007035
79.040000 0.007015
79.060000 0.006996
79.080000 0.006978
79.100000 0.006959
79.120000 0.006941
79.140000 0.006923
79.160000 0.006905
79.180000 0.006887
79.200000 0.006870
79.220000 0.006853
79.240000 0.006836
79.260000 0.006819
79.280000 0.006803
79.300000 0.006787
79.320000 0.006771
79.340000 0.006755
79.360000 0.006740
79.380000 0.006724
79.400000 0.006709
79.420000 0.006694
79.440000 0.006680
79.460000 0.006665
79.480000 0.006651
79.500000 0.006637
79.520000 0.006623
79.540000 0.006610
79.560000 0.006596
79.580000 0.006583
79.600000 0.006570
79.620000 0.006557
79.640000 0.006545
79.660000 0.006532
79.680000 0.006520
79.700000 0.006508
79.720000 0.006497
79.740000 0.006485
79.760000 0.006474
79.780000 0.006462
79.800000 0.006451
79.820000 0.006441
79.840000 0.006430
79.860000 0.006419
79.880000 0.006409
79.900000 0.006399
79.920000 0.006389
79.940000 0.006379
79.960000 0.006370
79.980000 0.006360
80.000000 0.006351
80.020000 0.006342
80.040000 0.006333
80.060000 0.006325
80.080000 0.006316
80.100000 0.006308
80.120000 0.006299
80.140000 0.006291
80.160000 0.006283
80.180000 0.006276
80.200000 0.006268
80.220000 0.006261
80.240000 0.006253
80.260000 0.006246
80.280000 0.006239
80.300000 0.006232
80.320000 0.006225
80.340000 0.006219
80.360000 0.006212
80.380000 0.006206
80.400000 0.006200
80.420000 0.006194
80.440000 0.006188
80.460000 0.006182
80.480000 0.006177
80.500000 0.006171
80.520000 0.006166
80.540000 0.006161
80.560000 0.006156
80.580000 0.006151
80.600000 0.006146
80.620000 0.006141
80.640000 0.006137
80.660000 0.006132
80.680000 0.006128
80.700000 0.006123
80.720000 0.006119
80.740000 0.006115
80.760000 0.006111
80.780000 0.006108
80.800000 0.006104
80.820000 0.006100
80.840000 0.006097
80.860000 0.006094
80.880000 0.006090
80.900000 0.006087
80.920000 0.006084
80.940000 0.006081
80.960000 0.006078
80.980000 0.006076
81.000000 0.006073
81.020000 0.006070
81.040000 0.006068
81.060000 0.006066
81.080000 0.006063
81.100000 0.006061
81.120000 0.006059
81.140000 0.006057
81.160000 0.006055
81.180000 0.006053
81.200000 0.006052
81.220000 0.006050
81.240000 0.006049
81.260000 0.006047
81.280000 0.006046
81.300000 0.006044
81.320000 0.006043
81.340000 0.006042
81.360000 0.006041
81.380000 0.006040
81.400000 0.006039
81.420000 0.006038
81.440000 0.006038
81.460000 0.006037
81.480000 0.006036
81.500000 0.006036
81.520000 0.006035
81.540000 0.006035
81.560000 0.006035
81.580000 0.006034
81.600000 0.006034
81.620000 0.006034
81.640000 0.006034
81.660000 0.006034
81.680000 0.006034
81.700000 0.006034
81.720000 0.006035
81.740000 0.006035
81.760000 0.006035
81.780000 0.006036
81.800000 0.006036
81.820000 0.006037
81.840000 0.006037
81.860000 0.006038
81.880000 0.006039
81.900000 0.006039
81.920000 0.006040
81.940000 0.006041
81.960000 0.006042
81.980000 0.006043
82.000000 0.006044
82.020000 0.006045
82.040000 0.006046
82.060000 0.006048
82.080000 0.006049
82.100000 0.006050
82.120000 0.006052
82.140000 0.006053
82.160000 0.006054
82.180000 0.006056
82.200000 0.006058
82.220000 0.006059
82.240000 0.006061
82.260000 0.006062
82.280000 0.006064
82.300000 0.006066
82.320000 0.006068
82.340000 0.006070
82.360000 0.006072
82.380000 0.006074
82.400000 0.006076
82.420000 0.006078
82.440000 0.006080
82.460000 0.006082
82.480000 0.006084
82.500000 0.006086
82.520000 0.006089
82.540000 0.006091
82.560000 0.006093
82.580000 0.006096
82.600000 0.006098
82.620000 0.006101
82.640000 0.006103
82.660000 0.006106
82.680000 0.006108
82.700000 0.006111
82.720000 0.006114
82.740000 0.006116
82.760000 0.006119
82.780000 0.006122
82.800000 0.006125
82.820000 0.006127
82.840000 0.006130
82.860000 0.006133
82.880000 0.006136
82.900000 0.006139
82.920000 0.006142
82.940000 0.006145
82.960000 0.006148
82.980000 0.006151
83.000000 0.006154
83.020000 0.006157
83.040000 0.006161
83.060000 0.006164
83.080000 0.006167
83.100000 0.006170
83.120000 0.006174
83.140000 0.006177
83.160000 0.006180
83.180000 0.006184
83.200000 0.006187
83.220000 0.006191
83.240000 0.006194
83.260000 0.006198
83.280000 0.006201
83.300000 0.006205
83.320000 0.006208
83.340000 0.006212
83.360000 0.006216
83.380000 0.006219
83.400000 0.006223
83.420000 0.006227
83.440000 0.006231
83.460000 0.006234
83.480000 0.006238
83.500000 0.006242
83.520000 0.006246
83.540000 0.006250
83.560000 0.006254
83.580000 0.006258
83.600000 0.006262
83.620000 0.006266
83.640000 0.006270
83.660000 0.006274
83.680000 0.006278
83.700000 0.006282
83.720000 0.006286
83.740000 0.006290
83.760000 0.006294
83.780000 0.006298
83.800000 0.006303
83.820000 0.006307
83.840000 0.006311
83.860000 0.006315
83.880000 0.006320
83.900000 0.006324
83.920000 0.006328
83.940000 0.006333
83.960000 0.006337
83.980000 0.006341
84.000000 0.006346
84.020000 0.006350
84.040000 0.006355
84.060000 0.006359
84.080000 0.006364
84.100000 0.006368
84.120000 0.006373
84.140000 0.006377
84.160000 0.006382
84.180000 0.006386
84.200000 0.006391
84.220000 0.006396
84.240000 0.006400
84.260000 0.006405
84.280000 0.006410
84.300000 0.006414
84.320000 0.006419
84.340000 0.006424
84.360000 0.006428
84.380000 0.006433
84.400000 0.006438
84.420000 0.006443
84.440000 0.006448
84.460000 0.006453
84.480000 0.006457
84.500000 0.006462
84.520000 0.006467
84.540000 0.006472
84.560000 0.006477
84.580000 0.006482
84.600000 0.006487
84.620000 0.006492
84.640000 0.006497
84.660000 0.006502
84.680000 0.006507
84.700000 0.006512
84.720000 0.006517
84.740000 0.006522
84.760000 0.006528
84.780000 0.006533
84.800000 0.006538
84.820000 0.006543
84.840000 0.006548
84.860000 0.006553
84.880000 0.006559
84.900000 0.006564
84.920000 0.006569
84.940000 0.006574
84.960000 0.006580
84.980000 0.006585
85.000000 0.006590
85.020000 0.006596
85.040000 0.006601
85.060000 0.006606
85.080000 0.006612
85.100000 0.006617
85.120000 0.006623
85.140000 0.006628
85.160000 0.006633
85.180000 0.006639
85.200000 0.006644
85.220000 0.006650
85.240000 0.006655
85.260000 0.006661
85.280000 0.006666
85.300000 0.006672
85.320000 0.006678
85.340000 0.006683
85.360000 0.006689
85.380000 0.006694
85.400000 0.006700
85.420000 0.006706
85.440000 0.006711
85.460000 0.006717
85.480000 0.006723
85.500000 0.006728
85.520000 0.006734
85.540000 0.006740
85.560000 0.006746
85.580000 0.006751
85.600000 0.006757
85.620000 0.006763
85.640000 0.006769
85.660000 0.006775
85.680000 0.006781
85.700000 0.006786
85.720000 0.006792
85.740000 0.006798
85.760000 0.006804
85.780000 0.006810
85.800000 0.006816
85.820000 0.006822
85.840000 0.006828
85.860000 0.006834
85.880000 0.006840
85.900000 0.006846
85.920000 0.006852
85.940000 0.006858
85.960000 0.006864
85.980000 0.006870
86.000000 0.006876
86.020000 0.006882
86.040000 0.006888
86.060000 0.006894
86.080000 0.006901
86.100000 0.006907
86.120000 0.006913
86.140000 0.006919
86.160000 0.006925
86.180000 0.006931
86.200000 0.006938
86.220000 0.006944
86.240000 0.006950
86.260000 0.006956
86.280000 0.006963
86.300000 0.006969
86.320000 0.006975
86.340000 0.006982
86.360000 0.006988
86.380000 0.006994
86.400000 0.007001
86.420000 0.007007
86.440000 0.007013
86.460000 0.007020
86.480000 0.007026
86.500000 0.007033
86.520000 0.007039
86.540000 0.007046
86.560000 0.007052
86.580000 0.007059
86.600000 0.007065
86.620000 0.007072
86.640000 0.007078
86.660000 0.007085
86.680000 0.007091
86.700000 0.007098
86.720000 0.007105
86.740000 0.007111
86.760000 0.007118
86.780000 0.007124
86.800000 0.007131
86.820000 0.007138
86.840000 0.007144
86.860000 0.007151
86.880000 0.007158
86.900000 0.007165
86.920000 0.007171
86.940000 0.007178
86.960000 0.007185
86.980000 0.007192
87.000000 0.007198
87.020000 0.007205
87.040000 0.007212
87.060000 0.007219
87.080000 0.007226
87.100000 0.007233
87.120000 0.007239
87.140000 0.007246
87.160000 0.007253
87.180000 0.007260
87.200000 0.007267
87.220000 0.007274
87.240000 0.007281
87.260000 0.007288
87.280000 0.007295
87.300000 0.007302
87.320000 0.007309
87.340000 0.007316
87.360000 0.007323
87.380000 0.007330
87.400000 0.007337
87.420000 0.007344
87.440000 0.007352
87.460000 0.007359
87.480000 0.007366
87.500000 0.007373
87.520000 0.007380
87.540000 0.007387
87.560000 0.007395
87.580000 0.007402
87.600000 0.007409
87.620000 0.007416
87.640000 0.007423
87.660000 0.007431
87.680000 0.007438
87.700000 0.007445
87.720000 0.007453
87.740000 0.007460
87.760000 0.007467
87.780000 0.007475
87.800000 0.007482
87.820000 0.007489
87.840000 0.007497
87.860000 0.007504
87.880000 0.007512
87.900000 0.007519
87.920000 0.007527
87.940000 0.007534
87.960000 0.007542
87.980000 0.007549
88.000000 0.007557
88.020000 0.007564
88.040000 0.007572
88.060000 0.007579
88.080000 0.007587
88.100000 0.007595
88.120000 0.007602
88.140000 0.007610
88.160000 0.007617
88.180000 0.007625
88.200000 0.007633
88.220000 0.007640
88.240000 0.007648
88.260000 0.007656
88.280000 0.007664
88.300000 0.007671
88.320000 0.007679
88.340000 0.007687
88.360000 0.007695
88.380000 0.007702
88.400000 0.007710
88.420000 0.007718
88.440000 0.007726
88.460000 0.007734
88.480000 0.007742
88.500000 0.007750
88.520000 0.007758
88.540000 0.007765
88.560000 0.007773
88.580000 0.007781
88.600000 0.007789
88.620000 0.007797
88.640000 0.007805
88.660000 0.007813
88.680000 0.007821
88.700000 0.007829
88.720000 0.007838
88.740000 0.007846
88.760000 0.007854
88.780000 0.007862
88.800000 0.007870
88.820000 0.007878
88.840000 0.007886
88.860000 0.007894
88.880000 0.007903
88.900000 0.007911
88.920000 0.007919
88.940000 0.007927
88.960000 0.007936
88.980000 0.007944
89.000000 0.007952
89.020000 0.007960
89.040000 0.007969
89.060000 0.007977
89.080000 0.007985
89.100000 0.007994
89.120000 0.008002
89.140000 0.008011
89.160000 0.008019
89.180000 0.008027
89.200000 0.008036
89.220000 0.008044
89.240000 0.008053
89.260000 0.008061
89.280000 0.008070
89.300000 0.008078
89.320000 0.008087
89.340000 0.008096
89.360000 0.008104
89.380000 0.008113
89.400000 0.008121
89.420000 0.008130
89.440000 0.008139
89.460000 0.008147
89.480000 0.008156
89.500000 0.008165
89.520000 0.008173
89.540000 0.008182
89.560000 0.008191
89.580000 0.008199
89.600000 0.008208
89.620000 0.008217
89.640000 0.008226
89.660000 0.008235
89.680000 0.008244
89.700000 0.008252
89.720000 0.008261
89.740000 0.008270
89.760000 0.008279
89.780000 0.008288
89.800000 0.008297
89.820000 0.008306
89.840000 0.008315
89.860000 0.008324
89.880000 0.008333
89.900000 0.008342
89.920000 0.008351
89.940000 0.008360
89.960000 0.008369
89.980000 0.008378
90.000000 0.008387
90.020000 0.008396
90.040000 0.008405
90.060000 0.008415
90.080000 0.008424
90.100000 0.008433
90.120000 0.008442
90.140000 0.008451
90.160000 0.008461
90.180000 0.008470
90.200000 0.008479
90.220000 0.008488
90.240000 0.008498
90.260000 0.008507
90.280000 0.008516
90.300000 0.008526
90.320000 0.008535
90.340000 0.008545
90.360000 0.008554
90.380000 0.008563
90.400000 0.008573
90.420000 0.008582
90.440000 0.008592
90.460000 0.008601
90.480000 0.008611
90.500000 0.008620
90.520000 0.008630
90.540000 0.008639
90.560000 0.008649
90.580000 0.008659
90.600000 0.008668
90.620000 0.008678
90.640000 0.008688
90.660000 0.008697
90.680000 0.008707
90.700000 0.008717
90.720000 0.008726
90.740000 0.008736
90.760000 0.008746
90.780000 0.008756
90.800000 0.008766
90.820000 0.008775
90.840000 0.008785
90.860000 0.008795
90.880000 0.008805
90.900000 0.008815
90.920000 0.008825
90.940000 0.008835
90.960000 0.008845
90.980000 0.008855
91.000000 0.008865
91.020000 0.008875
91.040000 0.008885
91.060000 0.008895
91.080000 0.008905
91.100000 0.008915
91.120000 0.008925
91.140000 0.008935
91.160000 0.008945
91.180000 0.008955
91.200000 0.008965
91.220000 0.008976
91.240000 0.008986
91.260000 0.008996
91.280000 0.009006
91.300000 0.009016
91.320000 0.009027
91.340000 0.009037
91.360000 0.009047
91.380000 0.009058
91.400000 0.009068
91.420000 0.009078
91.440000 0.009089
91.460000 0.009099
91.480000 0.009110
91.500000 0.009120
91.520000 0.009130
91.540000 0.009141
91.560000 0.009151
91.580000 0.009162
91.600000 0.009173
91.620000 0.009183
91.640000 0.009194
91.660000 0.009204
91.680000 0.009215
91.700000 0.009226
91.720000 0.009236
91.740000 0.009247
91.760000 0.009258
91.780000 0.009268
91.800000 0.009279
91.820000 0.009290
91.840000 0.009300
91.860000 0.009311
91.880000 0.009322
91.900000 0.009333
91.920000 0.009344
91.940000 0.009355
91.960000 0.009365
91.980000 0.009376
92.000000 0.009387
92.020000 0.009398
92.040000 0.009409
92.060000 0.009420
92.080000 0.009431
92.100000 0.009442
92.120000 0.009453
92.140000 0.009464
92.160000 0.009475
92.180000 0.009486
92.200000 0.009498
92.220000 0.009509
92.240000 0.009520
92.260000 0.009531
92.280000 0.009542
92.300000 0.009554
92.320000 0.009565
92.340000 0.009576
92.360000 0.009587
92.380000 0.009599
92.400000 0.009610
92.420000 0.009621
92.440000 0.009633
92.460000 0.009644
92.480000 0.009655
92.500000 0.009667
92.520000 0.009678
92.540000 0.009690
92.560000 0.009701
92.580000 0.009713
92.600000 0.009724
92.620000 0.009736
92.640000 0.009747
92.660000 0.009759
92.680000 0.009770
92.700000 0.009782
92.720000 0.009794
92.740000 0.009805
92.760000 0.009817
92.780000 0.009829
92.800000 0.009841
92.820000 0.009852
92.840000 0.009864
92.860000 0.009876
92.880000 0.009888
92.900000 0.009899
92.920000 0.009911
92.940000 0.009923
92.960000 0.009935
92.980000 0.009947
93.000000 0.009959
93.020000 0.009971
93.040000 0.009983
93.060000 0.009995
93.080000 0.010007
93.100000 0.010019
93.120000 0.010031
93.140000 0.010043
93.160000 0.010055
93.180000 0.010067
93.200000 0.010079
93.220000 0.010092
93.240000 0.010104
93.260000 0.010116
93.280000 0.010128
93.300000 0.010140
93.320000 0.010153
93.340000 0.010165
93.360000 0.010177
93.380000 0.010190
93.400000 0.010202
93.420000 0.010214
93.440000 0.010227
93.460000 0.010239
93.480000 0.010252
93.500000 0.010264
93.520000 0.010277
93.540000 0.010289
93.560000 0.010302
93.580000 0.010314
93.600000 0.010327
93.620000 0.010339
93.640000 0.010352
93.660000 0.010365
93.680000 0.010377
93.700000 0.010390
93.720000 0.010403
93.740000 0.010415
93.760000 0.010428
93.780000 0.010441
93.800000 0.010454
93.820000 0.010466
93.840000 0.010479
93.860000 0.010492
93.880000 0.010505
93.900000 0.010518
93.920000 0.010531
93.940000 0.010544
93.960000 0.010557
93.980000 0.010570
94.000000 0.010583
94.020000 0.010596
94.040000 0.010609
94.060000 0.010622
94.080000 0.010635
94.100000 0.010648
94.120000 0.010661
94.140000 0.010674
94.160000 0.010688
94.180000 0.010701
94.200000 0.010714
94.220000 0.010727
94.240000 0.010741
94.260000 0.010754
94.280000 0.010767
94.300000 0.010781
94.320000 0.010794
94.340000 0.010807
94.360000 0.010821
94.380000 0.010834
94.400000 0.010848
94.420000 0.010861
94.440000 0.010875
94.460000 0.010888
94.480000 0.010902
94.500000 0.010915
94.520000 0.010929
94.540000 0.010943
94.560000 0.010956
94.580000 0.010970
94.600000 0.010984
94.620000 0.010997
94.640000 0.011011
94.660000 0.011025
94.680000 0.011039
94.700000 0.011052
94.720000 0.011066
94.740000 0.011080
94.760000 0.011094
94.780000 0.011108
94.800000 0.011122
94.820000 0.011136
94.840000 0.011150
94.860000 0.011164
94.880000 0.011178
94.900000 0.011192
94.920000 0.011206
94.940000 0.011220
94.960000 0.011234
94.980000 0.011248
95.000000 0.011262
95.020000 0.011277
95.040000 0.011291
95.060000 0.011305
95.080000 0.011319
95.100000 0.011334
95.120000 0.011348
95.140000 0.011362
95.160000 0.011376
95.180000 0.011391
95.200000 0.011405
95.220000 0.011420
95.240000 0.011434
95.260000 0.011449
95.280000 0.011463
95.300000 0.011478
95.320000 0.011492
95.340000 0.011507
95.360000 0.011521
95.380000 0.011536
95.400000 0.011551
95.420000 0.011565
95.440000 0.011580
95.460000 0.011595
95.480000 0.011609
95.500000 0.011624
95.520000 0.011639
95.540000 0.011654
95.560000 0.011669
95.580000 0.011683
95.600000 0.011698
95.620000 0.011713
95.640000 0.011728
95.660000 0.011743
95.680000 0.011758
95.700000 0.011773
95.720000 0.011788
95.740000 0.011803
95.760000 0.011818
95.780000 0.011833
95.800000 0.011848
95.820000 0.011864
95.840000 0.011879
95.860000 0.011894
95.880000 0.011909
95.900000 0.011924
95.920000 0.011940
95.940000 0.011955
95.960000 0.011970
95.980000 0.011986
96.000000 0.012001
96.020000 0.012017
96.040000 0.012032
96.060000 0.012047
96.080000 0.012063
96.100000 0.012078
96.120000 0.012094
96.140000 0.012109
96.160000 0.012125
96.180000 0.012141
96.200000 0.012156
96.220000 0.012172
96.240000 0.012188
96.260000 0.012203
96.280000 0.012219
96.300000 0.012235
96.320000 0.012251
96.340000 0.012266
96.360000 0.012282
96.380000 0.012298
96.400000 0.012314
96.420000 0.012330
96.440000 0.012346
96.460000 0.012362
96.480000 0.012378
96.500000 0.012394
96.520000 0.012410
96.540000 0.012426
96.560000 0.012442
96.580000 0.012458
96.600000 0.012474
96.620000 0.012490
96.640000 0.012507
96.660000 0.012523
96.680000 0.012539
96.700000 0.012555
96.720000 0.012572
96.740000 0.012588
96.760000 0.012604
96.780000 0.012621
96.800000 0.012637
96.820000 0.012653
96.840000 0.012670
96.860000 0.012686
96.880000 0.012703
96.900000 0.012719
96.920000 0.012736
96.940000 0.012753
96.960000 0.012769
96.980000 0.012786
97.000000 0.012802
97.020000 0.012819
97.040000 0.012836
97.060000 0.012853
97.080000 0.012869
97.100000 0.012886
97.120000 0.012903
97.140000 0.012920
97.160000 0.012937
97.180000 0.012954
97.200000 0.012971
97.220000 0.012987
97.240000 0.013004
97.260000 0.013021
97.280000 0.013038
97.300000 0.013056
97.320000 0.013073
97.340000 0.013090
97.360000 0.013107
97.380000 0.013124
97.400000 0.013141
97.420000 0.013158
97.440000 0.013176
97.460000 0.013193
97.480000 0.013210
97.500000 0.013228
97.520000 0.013245
97.540000 0.013262
97.560000 0.013280
97.580000 0.013297
97.600000 0.013315
97.620000 0.013332
97.640000 0.013350
97.660000 0.013367
97.680000 0.013385
97.700000 0.013402
97.720000 0.013420
97.740000 0.013438
97.760000 0.013455
97.780000 0.013473
97.800000 0.013491
97.820000 0.013508
97.840000 0.013526
97.860000 0.013544
97.880000 0.013562
97.900000 0.013580
97.920000 0.013598
97.940000 0.013616
97.960000 0.013634
97.980000 0.013652
98.000000 0.013670
98.020000 0.013688
98.040000 0.013706
98.060000 0.013724
98.080000 0.013742
98.100000 0.013760
98.120000 0.013778
98.140000 0.013796
98.160000 0.013815
98.180000 0.013833
98.200000 0.013851
98.220000 0.013869
98.240000 0.013888
98.260000 0.013906
98.280000 0.013925
98.300000 0.013943
98.320000 0.013961
98.340000 0.013980
98.360000 0.013998
98.380000 0.014017
98.400000 0.014035
98.420000 0.014054
98.440000 0.014073
98.460000 0.014091
98.480000 0.014110
98.500000 0.014129
98.520000 0.014147
98.540000 0.014166
98.560000 0.014185
98.580000 0.014204
98.600000 0.014223
98.620000 0.014241
98.640000 0.014260
98.660000 0.014279
98.680000 0.014298
98.700000 0.014317
98.720000 0.014336
98.740000 0.014355
98.760000 0.014374
98.780000 0.014393
98.800000 0.014413
98.820000 0.014432
98.840000 0.014451
98.860000 0.014470
98.880000 0.014489
98.900000 0.014509
98.920000 0.014528
98.940000 0.014547
98.960000 0.014567
98.980000 0.014586
99.000000 0.014605
99.020000 0.014625
99.040000 0.014644
99.060000 0.014664
99.080000 0.014683
99.100000 0.014703
99.120000 0.014722
99.140000 0.014742
99.160000 0.014762
99.180000 0.014781
99.200000 0.014801
99.220000 0.014821
99.240000 0.014840
99.260000 0.014860
99.280000 0.014880
99.300000 0.014900
99.320000 0.014920
99.340000 0.014940
99.360000 0.014960
99.380000 0.014980
99.400000 0.015000
99.420000 0.015020
99.440000 0.015040
99.460000 0.015060
99.480000 0.015080
99.500000 0.015100
99.520000 0.015120
99.540000 0.015140
99.560000 0.015160
99.580000 0.015181
99.600000 0.015201
99.620000 0.015221
99.640000 0.015242
99.660000 0.015262
99.680000 0.015282
99.700000 0.015303
99.720000 0.015323
99.740000 0.015344
99.760000 0.015364
99.780000 0.015385
99.800000 0.015405
99.820000 0.015426
99.840000 0.015446
99.860000 0.015467
99.880000 0.015488
99.900000 0.015509
99.920000 0.015529
99.940000 0.015550
99.960000 0.015571
99.980000 0.015592
100.000000 0.015613
100.020000 0.015633
100.040000 0.015654
100.060000 0.015675
100.080000 0.015696
100.100000 0.015717
100.120000 0.015738
100.140000 0.015759
100.160000 0.015780
100.180000 0.015802
100.200000 0.015823
100.220000 0.015844
100.240000 0.015865
100.260000 0.015886
100.280000 0.015908
100.300000 0.015929
100.320000 0.015950
100.340000 0.015971
100.360000 0.015992
100.380000 0.016011
100.400000 0.016027
100.420000 0.016040
100.440000 0.016050
100.460000 0.016056
100.480000 0.016057
100.500000 0.016054
100.520000 0.016045
100.540000 0.016032
100.560000 0.016014
100.580000 0.015991
100.600000 0.015963
100.620000 0.015930
100.640000 0.015892
100.660000 0.015849
100.680000 0.015802
100.700000 0.015750
100.720000 0.015695
100.740000 0.015637
100.760000 0.015574
100.780000 0.015509
100.800000 0.015441
100.820000 0.015370
100.840000 0.015297
100.860000 0.015222
100.880000 0.015144
100.900000 0.015065
100.920000 0.014984
100.940000 0.014901
100.960000 0.014817
100.980000 0.014732
101.000000 0.014645
101.020000 0.014557
101.040000 0.014469
101.060000 0.014379
101.080000 0.014289
101.100000 0.014199
101.120000 0.014107
101.140000 0.014016
101.160000 0.013924
101.180000 0.013831
101.200000 0.013739
101.220000 0.013646
101.240000 0.013553
101.260000 0.013461
101.280000 0.013368
101.300000 0.013276
101.320000 0.013183
101.340000 0.013091
101.360000 0.012999
101.380000 0.012908
101.400000 0.012816
101.420000 0.012725
101.440000 0.012635
101.460000 0.012545
101.480000 0.012455
101.500000 0.012366
101.520000 0.012278
101.540000 0.012190
101.560000 0.012102
101.580000 0.012016
101.600000 0.011929
101.620000 0.011844
101.640000 0.011759
101.660000 0.011675
101.680000 0.011591
101.700000 0.011509
101.720000 0.011427
101.740000 0.011345
101.760000 0.011265
101.780000 0.011185
101.800000 0.011106
101.820000 0.011028
101.840000 0.010950
101.860000 0.010873
101.880000 0.010797
101.900000 0.010722
101.920000 0.010648
101.940000 0.010574
101.960000 0.010501
101.980000 0.010429
102.000000 0.010358
102.020000 0.010288
102.040000 0.010218
102.060000 0.010150
102.080000 0.010082
102.100000 0.010014
102.120000 0.009948
102.140000 0.009883
102.160000 0.009818
102.180000 0.009754
102.200000 0.009691
102.220000 0.009628
102.240000 0.009567
102.260000 0.009506
102.280000 0.009446
102.300000 0.009386
102.320000 0.009328
102.340000 0.009270
102.360000 0.009213
102.380000 0.009157
102.400000 0.009101
102.420000 0.009047
102.440000 0.008993
102.460000 0.008939
102.480000 0.008887
102.500000 0.008835
102.520000 0.008784
102.540000 0.008734
102.560000 0.008684
102.580000 0.008635
102.600000 0.008586
102.620000 0.008539
102.640000 0.008492
102.660000 0.008446
102.680000 0.008400
102.700000 0.008355
102.720000 0.008311
102.740000 0.008267
102.760000 0.008224
102.780000 0.008182
102.800000 0.008140
102.820000 0.008099
102.840000 0.008058
102.860000 0.008018
102.880000 0.007979
102.900000 0.007940
102.920000 0.007902
102.940000 0.007865
102.960000 0.007828
102.980000 0.007791
103.000000 0.007755
